3000
1777	83	1455	660	1977	148	1824	96	104	56	419	1165	497	1980	1622	990	1832	296	741	1351	1720	1598	575	97	941	968	1570	15	1958	1527	47	976	733	789	1673	1036	1129	893	1644	1286	1053	836	1284	955	732	482	1933	1445	913	1863	1552	1719	486	1513	1861	1452	309	533	522	413	1771	1222	769	35	1834	1845	175	1482	1156	1478	408	220	455	1777	834	205	339	784	1041	84	1470	1275	983	1366	1615	1685	1434	1096	1783	1098	266	1105	602	1817	607	1016	1803	1227	793	1923	496	1483	1479	1985	1862	155	946	1939	1823	595	1112	187	639	374	896	596	1045	1505	532	1121	1623	693	1404	1902	1924	547	1193	128	1585	685	594	1136	1457	347	1971	598	219	1789	1950	1949	291	975	1670	1704	337	1409	942	1721	1866	761	1160	383	1362	1626	681	1749	1965	910	273	1801	147	1613	553	737	445	1743	283	88	1079	1069	718	324	1799	746	135	477	1727	1918	1413	611	1640	373	862	1587	837	1037	1206	436	1724	1391	1952	1002	1405	939	411	1921	911	1260	1627	808	1173	1915	105	469	1541	1202	670	146	1174	1333	1220	830	366	1875	1021	194	136	538	1287	1435	1106	1726	729	826	1357	239	675	320	401	1535	1548	827	369	422	734	1048	758	1572	1616	1514	1347	78	676	1307	1119	773	966	1655	1459	986	282	39	559	457	380	977	8	1567	120	918	745	407	1846	870	1651	605	1742	969	518	855	701	1831	378	756	1633	456	763	370	742	1660	53	1814	443	1282	851	85	204	379	375	609	645	252	1656	1488	1450	949	580	141	567	1325	1125	1473	1794	838	1061	1604	1790	1707	1066	278	1402	888	724	100	425	290	1030	1925	1472	1342	216	897	1491	1303	818	963	829	864	1388	1262	1361	270	868	1542	931	973	423	1322	1607	1232	473	1991	1731	1338	1071	1899	234	107	140	642	1166	1407	398	1117	1249	515	928	34	1137	142	680	1712	585	1197	10	1015	490	400	516	37	211	295	739	1006	792	51	292	937	727	1424	1492	798	503	57	903	156	873	1135	1279	623	1120	1825	507	80	231	173	813	523	1139	531	1540	1233	259	571	1935	1224	184	139	1221	557	241	448	1480	1681	1085	1418	1779	1181	546	390	647	28	907	1941	1698	1993	663	44	664	1306	688	1377	970	806	489	260	1601	1034	916	250	1770	152	1050	340	936	367	1913	392	1004	1442	722	1911	20	1235	1464	1013	1544	1878	804	1663	1507	1618	1171	1530	1031	921	951	1981	669	446	414	1408	1465	885	1901	1436	558	1103	492	1836	678	551	1816	1276	744	760	376	185	790	158	1524	33	1844	1829	159	358	1265	832	1839	1446	1043
1778	442	655	495	748	1381	686	1940	235	1257	1775	98	997	120	39	271	551	489	1443	330	244	190	312	1594	199	999	760	757	490	101	1062	54	1807	1050	1942	627	641	602	1211	741	1523	166	1759	1024	764	1717	347	392	1343	574	1674	1267	301	1920	349	92	717	1842	1583	532	1952	1213	1892	1693	1827	845	1704	335	1005	1280	670	1733	65	509	508	449	1888	877	1634	651	1861	113	1479	1262	765	1367	164	95	1045	1469	1585	1109	1874	834	279	334	454	189	1081	1657	1282	811	559	1896	251	766	1256	1052	1803	1550	284	55	539	1653	1846	553	573	1095	770	1391	252	1780	1849	1189	1057	1695	599	1760	833	1134	1820	297	570	1651	1274	1676	1413	554	1042	1374	555	300	607	768	7	242	125	896	905	1177	317	1961	1949	1541	1881	230	1645	1384	698	430	575	41	404	929	1544	514	1149	1633	280	258	385	324	448	276	310	1322	162	792	429	1776	1554	1138	33	83	990	1219	589	844	24	980	183	1249	447	909	1687	136	867	1578	288	426	594	1555	1350	309	882	200	1452	1261	1456	1774	1622	561	1815	649	1070	361	820	638	695	198	660	1373	1224	571	1765	975	1460	1953	145	1182	992	459	1835	1055	342	1498	1336	144	1475	1793	688	255	1960	1002	626	1233	1933	150	906	1059	249	678	1471	866	1139	1616	1465	141	592	1382	1089	105	796	359	1635	907	214	187	1608	453	565	270	802	1200	1923	1453	50	308	273	1557	1798	1889	837	259	1794	1649	1691	1911	1660	920	987	315	1408	597	1692	1433	127	1241	40	1826	1326	82	1604	1407	1929	1630	1131	243	838	1025	1110	85	1237	1719	1612	1603	1229	38	1394	913	1009	1106	528	36	340	1253	25	1445	1116	1614	671	47	519	1474	1913	409	583	26	831	634	298	828	932	478	1483	699	618	1414	415	927	587	1439	1297	1524	1545	1532	614	1364	1085	1298	1769	888	1399	181	1393	1951	1250	524	675	1431	521	1444	1427	1108	215	966	771	1502	1412	439	1310	552	899	1697	1331	1917	1714	1685	1568	922	1978	645	1573	1738	1919	1295	1492	1974	886	635	1597	146	421	940	1281	128	1473	53	914	1150	1096	1191	752	237	435	1845	344	517	1821	1370	1742	1875	883	1371	1839	1276	68	1215	625	87	1659	1707	1292	13	865	1425	1758	140	840	1011	203	1867	1186	1852	248	1922	195	1180	114	1278	1098	1754	1113	1797	595	849	1071	955	170	1251	224	1744	1064	1696	1514	1093	749	1869	1526	28	658	1272	1455	446	157	1047	121	1405	1230	935	1054	537	1592	646	918	256	471	395	1259	1878	1036	227	527	988	238	290	1885	1129	754	863	1972
1779	243	1246	1328	1710	614	1803	354	117	157	1950	70	1932	496	1966	1554	856	12	129	1942	982	1784	686	1988	313	629	1498	1128	770	1414	722	97	603	1705	469	511	384	1725	1277	1353	1619	1005	576	1646	1464	60	1075	310	1389	1177	1067	1034	673	597	1934	1516	74	423	41	124	959	1700	1090	670	283	1735	1860	308	1737	457	1060	1626	1918	1708	1669	1149	881	336	993	1925	1982	1441	1070	1956	1453	1529	132	1439	572	1873	1349	988	747	138	1978	1768	1324	1633	1335	642	483	1018	1032	1214	861	1260	1156	719	40	1630	941	394	1896	1501	701	1423	1106	1289	1681	194	14	1573	1275	143	1326	807	697	1478	1812	59	751	1514	1450	1176	957	1316	406	1429	1303	1760	1174	1628	712	1980	895	1636	445	428	1790	723	944	1667	601	730	1288	1072	1622	106	1509	1857	1048	1534	976	1747	757	995	625	50	692	197	1225	1574	1972	1179	903	356	1361	1612	1287	1596	593	1272	1256	322	1237	1777	1841	605	1638	685	611	974	1321	1317	660	479	1131	183	1820	1561	855	1367	1504	542	27	1482	323	150	1557	263	1883	448	1085	1707	1489	1364	1911	1870	1126	1293	271	1227	1163	1723	1963	1167	1698	399	1216	1984	210	1280	754	1322	759	1957	1682	1827	989	495	655	981	108	171	1608	427	33	948	1020	1807	1278	1792	741	901	1136	575	1205	1734	1511	421	211	1686	873	1661	1283	798	380	1974	25	1188	1719	1083	1417	1930	1776	1962	237	1885	1257	168	1880	728	1610	460	1218	1591	309	1486	250	795	436	1410	1946	1674	1299	413	19	6	652	1153	1547	1082	527	1380	1779	955	504	951	1004	1598	381	1960	534	1476	63	1291	1141	1697	444	330	1207	1460	268	1168	1543	1846	226	596	499	1931	432	1081	1773	678	1991	1086	1933	284	589	86	709	1631	1916	1704	1576	1243	586	1331	1113	1854	468	1424	236	347	1357	1556	400	548	1345	939	913	1767	1019	1616	1756	1155	1063	493	1796	656	1997	159	1869	609	1369	1518	937	647	784	1196	997	1455	991	1853	317	1894	1263	1783	184	1865	1766	1642	407	617	1405	180	544	1706	224	227	324	241	259	659	148	487	882	1908	131	1840	64	554	1808	961	484	42	119	239	1337	1366	533	801	1627	57	222	1800	633	626	1545	1620	538	1427	1372	872	56	1589	969	1253	1823	1949	1362	1789	1828	489	557	1603	1475	648	1262	1270	121	1352	1355	1463	1307	17	966	1645	77	1592	287	30	1279	1180	1438	1223	708	1585	1599	1855	1611	1887	781	1600	1666	996	1144	1913	1749	1242	1483	731	916	341	1318	832	238	1123	433	1330	591	838	1266	389	378	446	1198	999	1037	1830	1690
1780	469	594	1990	1600	557	1276	1315	1150	524	1672	725	334	552	713	987	1205	1086	326	169	1720	1893	822	472	737	1155	496	1864	1657	450	1549	1801	34	783	286	1370	1336	311	527	778	429	1275	262	1661	526	436	1486	446	204	471	332	181	64	1854	1958	319	232	1010	618	550	35	1373	651	1567	534	890	1326	104	272	563	1442	763	598	237	1939	1203	1598	19	445	1743	676	555	876	257	801	309	317	1883	1749	624	952	1187	1732	1817	366	416	1794	1037	355	503	63	1228	1914	1066	1099	954	81	313	199	1249	414	785	267	478	210	1980	704	671	337	1050	1949	1742	522	1380	632	148	1507	149	1274	798	770	1553	1605	1166	1036	856	167	780	1314	1438	1459	1756	1735	11	18	591	719	161	1581	837	1915	256	353	1612	111	1652	911	1747	451	367	974	1828	549	1072	980	1773	1180	412	1018	1824	1083	523	1098	1934	125	1416	586	830	1391	1350	1019	1573	1660	1395	139	1005	692	871	914	105	1797	1636	571	959	1452	1076	1763	389	1358	28	592	1823	1111	686	1729	1300	91	1042	1510	1602	113	1134	1457	174	824	1431	1400	1775	85	298	106	110	434	1737	916	394	297	1176	130	733	61	143	1734	1565	1924	996	638	403	1942	1771	1603	670	275	616	476	73	99	1063	0	1182	265	1469	1229	1299	1903	166	1013	1025	504	588	1750	134	1806	352	1884	1003	867	1547	1051	457	1505	391	245	1143	1936	1067	1291	921	373	758	1928	795	404	749	1387	1682	681	1755	514	612	1236	1595	1940	1331	1753	1787	1746	354	679	1885	1453	1293	986	1638	1312	358	1097	1629	811	1137	1862	1611	1921	1184	101	1149	1266	409	558	1867	402	832	931	171	1171	1211	572	435	1049	1832	1041	1318	1793	1493	1313	107	643	189	1065	948	239	48	666	682	229	1009	656	1554	509	1707	708	250	206	906	685	1360	475	1827	1890	338	1815	1814	1466	25	44	838	927	1356	1515	133	1646	942	1129	1101	1834	1596	1618	1759	1866	217	1812	123	662	517	641	569	480	83	53	372	1768	31	690	131	1436	1620	1445	227	879	1516	1128	1853	1450	1259	1346	1221	228	1907	912	1728	1255	956	1500	768	1353	790	266	1420	1078	1975	1107	415	381	640	788	254	156	51	726	1146	1731	556	743	841	1411	1220	1424	1147	463	1776	545	224	1632	1142	1829	1230	1578	1483	42	1316	755	1669	1224	302	1479	519	1899	1613	1594	884	1181	903	908	1119	1027	466	1848	1286	947	385	1959	781	968	225	499	1183	1290	965	1280	1471	453	121	1674	723	1504	1988	1965	998	399	238	742	599	1105	1589	1418	301	1462	1932	88	1647	420
1781	1465	166	1560	1195	711	815	192	1794	427	982	832	1956	1029	1778	1561	1040	1916	505	91	1845	394	1533	1292	1687	668	1191	1043	381	958	747	1692	305	899	1332	826	117	1	446	976	1483	60	856	1966	839	546	726	1842	449	255	621	1911	940	443	1746	1938	671	280	1764	522	1796	1016	584	487	1453	1164	1869	257	1829	1444	49	239	1249	991	1884	558	1608	1067	140	1838	346	1406	1199	801	1937	197	1988	917	1787	215	30	433	661	1908	881	1370	342	472	1141	414	859	1448	206	1145	1290	778	525	872	1758	1078	1229	1384	730	1870	533	1632	1215	1853	149	97	1783	1007	374	1098	728	707	792	951	1714	586	1596	235	1489	984	1058	55	131	1233	160	989	1143	361	988	1799	148	264	307	1662	300	1157	340	638	1031	900	1612	161	612	827	1227	213	57	193	515	759	1712	122	824	23	697	185	1967	853	1946	987	286	1065	40	445	1381	837	1302	1776	797	1314	284	636	1820	1037	362	272	1953	455	537	1866	1936	1679	779	1034	825	1578	1437	1361	485	1503	521	96	24	1949	1152	315	1239	552	717	359	1556	1319	657	1208	20	1592	1391	1412	1114	1068	771	1557	169	1426	1728	992	1105	208	1502	1053	932	314	1337	1649	159	670	1081	1108	811	1011	590	291	1765	746	1422	103	635	276	1950	540	171	1097	1224	189	1772	873	531	42	90	380	121	1023	477	1487	1770	626	1939	64	1435	1614	1471	31	29	19	680	1942	1580	76	195	1907	1488	581	1136	1482	376	1589	574	538	420	1102	1510	163	673	1536	337	620	1305	659	713	972	599	1440	1184	1689	1532	1542	399	1928	1923	1929	549	926	1456	885	423	73	1360	490	1316	1004	277	186	607	519	1986	1225	1054	1623	704	1017	1790	1356	1329	1803	563	850	1899	126	1792	1992	1840	835	451	613	1291	436	259	1811	931	11	1730	1802	413	1865	115	676	1635	1892	1246	107	1599	1828	1324	17	807	1396	1618	840	54	47	978	1910	1442	1461	1085	906	1101	1800	441	1359	432	852	1684	279	1170	1572	829	752	1485	1282	971	1657	795	1258	1736	492	1999	1238	1111	1518	1702	1451	1603	805	51	969	1725	1122	793	1721	562	467	488	406	1358	1520	442	618	1006	1791	1419	526	1336	1285	1286	1092	1354	1289	1969	461	1546	516	729	1069	1862	322	1436	386	924	1666	936	429	748	934	1985	345	1909	530	1270	1450	328	219	714	1438	1529	132	1856	1683	1769	532	1132	282	1650	228	1711	1741	1927	1209	722	105	1231	1340	1879	1172	749	993	1455	152	266	156	1848	434	1670	417	465	1203	1763	1245	639	1024	1654	1951	694	112	1405	447	1577
1782	1534	1108	72	189	1109	1521	1836	770	1462	534	567	1703	201	852	1556	473	900	673	113	1482	80	1789	84	667	1045	730	1208	358	333	509	561	1858	1113	171	1352	1380	550	22	366	1855	442	1837	25	414	988	1524	1385	384	1755	862	883	1573	209	193	345	1206	1920	941	1646	1101	147	1319	1981	1454	760	981	649	1851	130	1465	1819	1885	590	1483	27	261	1615	14	1506	1685	842	1207	54	1283	1551	832	1704	1695	1469	1361	698	1954	1156	604	1321	1786	1810	1003	1999	1886	265	720	403	606	1846	809	600	75	79	710	1400	1244	1107	1550	1036	998	1407	164	913	992	438	1734	1662	1158	1613	801	391	379	1412	1570	1844	1451	544	827	1238	1260	1125	1636	690	1177	1223	1932	365	1629	464	19	275	1623	541	498	1610	1790	1731	1713	1146	525	1419	57	1911	1426	1802	819	1100	1782	1027	1815	554	1069	467	1052	973	1557	942	1669	853	1975	81	815	15	792	1092	1170	577	924	768	1609	1194	3	1532	1390	822	914	1563	31	553	44	1667	282	611	1062	1334	1174	1473	76	556	1905	392	1035	406	1237	208	1487	32	1282	515	1571	1004	485	630	980	68	249	179	1147	461	1291	1584	326	1421	1896	1104	675	588	1771	51	741	905	1011	1095	183	1279	520	1185	671	1078	1531	1306	1943	369	377	1944	617	1384	1325	182	549	1497	1312	476	753	55	1350	1765	1268	250	919	1227	929	1094	1200	1372	1525	1817	1191	493	1974	542	1847	1518	448	143	59	1337	669	1242	1504	1152	864	1442	757	306	857	1001	203	1217	965	713	1797	1552	1494	1723	1216	1572	1097	679	1221	194	376	856	593	1515	1111	187	1187	884	774	443	717	450	889	1893	1519	52	335	1446	1542	800	748	1816	1245	1398	634	1619	1140	1192	875	280	1502	1093	1799	1432	1580	1649	974	302	1115	13	77	34	557	1745	696	1293	1785	153	1947	1139	1430	37	522	138	728	1106	1311	1582	378	633	1102	1682	559	1184	1936	1160	1019	470	1616	373	107	824	1065	185	70	1339	328	1949	1150	211	251	1938	763	11	848	1933	1973	1671	562	229	422	161	674	411	991	1203	1721	1091	536	460	1031	937	478	1315	1899	1839	258	192	16	982	1562	1804	1026	1300	1074	102	146	1530	839	1028	923	322	224	1182	458	1205	1516	1622	1872	703	1258	658	336	47	571	1161	1588	346	870	540	163	578	781	1980	1197	409	587	1861	1692	817	1727	1302	778	40	1533	1457	1020	1126	382	1122	887	126	1467	660	935	151	1013	1314	1382	785	432	357	494	652	1202	689	1583	1327	1590	1360	833	496	132	1376	480	1909	1198	109	120	1942	1979	1059	1435
1783	1180	1289	1002	1465	745	1454	1543	167	1168	1334	1179	1675	1324	1371	1580	1657	1025	1595	644	817	1588	1433	61	231	345	1428	943	1926	991	563	1450	351	42	728	370	1820	1016	933	1372	965	1808	1903	1924	72	1301	1648	1337	49	7	614	1161	299	1167	624	661	373	14	1342	969	1933	1290	1811	1749	127	532	849	1115	1132	105	1397	1108	1594	1921	911	2	1877	596	1259	1049	1023	882	576	600	597	583	177	1506	491	1846	1775	206	1635	1099	172	1387	363	1862	1267	1976	1302	1106	1885	284	1848	705	1530	1639	307	453	56	627	1560	1763	982	1803	1987	1653	574	1845	290	858	282	459	90	131	1138	1774	1042	782	228	1631	1634	32	669	1508	747	1798	1316	48	987	1665	137	946	1136	1797	1164	357	1947	1707	1781	0	1614	1095	15	1799	1670	1417	711	1834	1281	1541	1478	1268	737	118	1100	445	86	1851	1884	912	650	325	47	944	1346	195	1435	850	1460	825	334	1231	786	243	1492	1197	335	1052	739	400	1666	1772	1970	234	259	160	685	1172	899	355	660	1424	1069	1843	852	998	1739	346	1768	1474	1709	648	1831	120	1586	1612	75	1105	1133	414	295	1746	353	1902	263	469	338	723	381	192	1574	1683	665	1722	132	1850	302	1678	691	561	804	896	1111	60	1175	1475	465	1579	1244	590	1271	1756	604	963	844	552	659	275	31	1609	1476	212	1711	460	1182	1034	853	1623	548	115	1761	803	1300	1083	1840	509	848	839	233	1340	1977	1564	371	1488	198	200	437	877	638	1356	369	1550	1326	1558	1600	581	1534	1414	475	1011	224	1153	1627	102	717	279	842	1953	1770	615	66	508	1514	1874	1020	1791	672	1935	412	821	1893	664	1754	1752	755	1691	43	415	419	961	1046	1720	1057	1663	626	670	433	57	530	1084	725	9	283	1629	238	1773	1341	738	1097	97	1355	304	1736	788	994	498	1229	579	950	642	658	704	968	1918	578	756	348	635	1994	443	1413	722	1368	1571	789	496	1021	556	502	1297	851	1925	537	510	157	429	1618	708	1866	403	706	1339	1996	598	1196	1296	214	423	379	1	1444	838	1227	1295	1584	1018	384	1523	113	406	74	1376	1583	193	318	1365	140	649	1459	942	39	248	1373	225	323	720	1211	1500	794	1322	857	1705	189	83	695	361	444	435	1162	1230	1572	281	1181	303	1696	1806	124	675	855	984	1938	1886	450	1304	71	1865	620	1216	1969	1272	1028	420	1059	1626	1656	1641	1730	1288	1226	1694	1440	1650	1757	980	133	518	270	901	1039	207	754	1576	1421	1467	1948	924	517	482	1782	1552	410	841	1748	1652	993	1516	1336	1456	536
1784	1362	253	1685	928	751	991	612	440	1936	1860	793	312	661	990	958	1742	597	1453	34	622	130	1067	231	1511	35	1563	1757	11	1678	352	817	1683	1529	629	847	723	264	1294	1726	1383	1489	53	364	1753	671	298	1232	1263	434	1919	475	1481	599	1527	791	316	1891	494	1116	965	1460	448	918	378	1748	1595	645	286	712	138	745	1418	1118	703	790	1590	547	961	696	1212	1330	1569	1959	81	1650	1818	1955	1339	1779	1736	1694	536	1580	91	577	1057	1115	1273	1098	178	314	1830	1157	1058	1202	1227	44	888	1829	792	830	574	390	624	1169	46	549	1924	773	587	1164	1276	429	948	1483	56	578	1634	339	32	912	1429	12	894	1360	675	1682	441	1444	684	1988	186	531	458	625	829	1421	406	1291	1192	1052	1184	1480	1292	1226	1798	992	1958	1167	1800	532	449	1568	1905	1187	66	1991	1130	895	1231	1720	803	1842	996	1340	1740	1038	1422	65	1816	319	1817	1153	1892	237	764	1684	1990	1813	141	176	1666	125	1762	1488	1567	1036	242	752	1503	1566	215	167	509	839	1815	430	1199	530	370	1354	1825	1111	216	1745	1836	811	1393	486	1006	457	1702	576	518	1195	933	117	1557	55	1279	1618	879	1689	1141	1455	690	177	115	33	40	710	1773	1886	265	1051	320	403	1847	1216	1068	1247	1420	841	146	1314	660	327	1980	1257	1156	957	1147	1018	100	1896	1730	1708	1985	1319	439	213	1468	1636	1613	617	884	1756	313	1824	1777	149	1084	1722	1718	1700	1838	840	28	1163	1221	1433	1997	1266	1573	1978	1956	334	1915	1380	963	122	207	856	206	922	776	197	1869	13	438	1259	1035	86	908	239	787	1251	1712	1105	899	1307	1789	1222	1108	89	1713	1345	1317	919	522	970	1760	460	1094	1238	363	493	9	1079	782	1620	1901	1755	305	595	1073	1556	763	1765	1758	864	131	758	775	87	481	808	1447	395	1586	589	678	1835	1415	209	326	1069	184	779	1691	180	1591	466	1302	72	1648	182	1404	1858	637	890	1592	855	1787	714	699	1732	139	478	1845	404	1112	780	799	715	1138	1782	1966	1357	1075	256	1601	844	203	1010	1254	1512	663	966	1715	969	477	1396	295	189	1143	681	304	788	1687	1501	489	1467	1464	835	332	873	396	687	1288	611	1630	950	287	682	1074	168	90	232	1479	1331	1190	1688	805	1495	1305	891	1371	341	1387	1017	724	1923	1412	1889	474	641	1575	1859	1039	1899	831	1873	642	102	1826	1952	937	842	37	1099	1047	74	1378	944	588	357	1823	1571	1868	1995	136	367	1883	1015	1695	1881	1474	1565	860	557	1746	1230	1161	1463	18	1939	328	770	1200
1785	570	1583	1220	1960	142	318	1101	1199	1695	1259	742	1691	824	1712	525	175	233	1009	1926	1221	1709	1739	344	1406	928	1020	43	1281	1544	1353	733	1970	1132	1316	1191	639	685	1399	727	1542	403	1033	599	1576	1539	315	1964	1851	638	1993	75	728	715	159	397	352	1582	94	593	1564	15	1035	12	1898	7	1028	1136	277	1363	1548	496	1154	1607	148	275	1298	1412	187	1812	846	1557	1054	956	163	35	1634	1271	1560	805	622	123	1347	245	317	839	1905	1302	1945	97	1612	473	1949	1428	1390	1906	1690	707	516	1162	1483	731	1429	402	814	287	506	748	1511	1642	958	1894	1209	288	1433	373	558	268	1093	940	1788	1664	451	946	226	943	919	1097	1246	1311	1526	766	610	249	23	760	1766	578	1881	1313	1230	915	756	636	1462	1011	1588	1258	589	219	528	1333	1076	1635	82	1061	1391	1779	196	1196	1079	1892	1743	290	1436	1549	1064	1131	1669	468	27	244	1621	1480	874	1104	692	471	54	1242	540	825	171	349	1073	832	1899	357	1027	1414	1703	1361	962	1007	100	433	1417	487	1296	1644	19	114	763	569	62	339	324	110	880	1426	552	1297	788	365	467	530	1240	404	1573	445	1810	327	1386	984	611	455	775	1040	518	1986	1238	1956	1404	1853	735	1105	780	1030	463	1782	64	67	1765	108	559	1632	1286	929	1309	1570	1818	1160	523	1896	13	635	1584	1880	1724	1277	1980	666	609	1348	1099	1423	77	208	380	674	1343	1656	959	1398	1866	161	1395	1051	862	129	1783	1819	705	51	1863	1133	81	1494	1010	971	1393	137	744	1145	1444	286	1453	413	1536	1566	39	626	834	1418	1916	1730	1356	1465	127	629	1802	575	323	70	1807	1082	247	1049	1278	902	1602	1585	133	986	5	191	1098	994	1234	199	1942	499	1112	1587	1858	458	282	120	1159	1223	866	1591	723	1911	235	1069	1630	222	502	870	1337	721	1184	746	1047	475	1908	925	1331	492	1065	1710	460	926	532	677	72	47	250	1274	1686	1248	522	660	849	155	1592	334	913	1792	1461	1614	556	1641	1456	1676	973	448	1345	1037	1186	1002	106	1397	53	428	65	713	1374	1513	1677	361	408	1189	1517	131	896	897	1125	1279	1372	138	1446	1308	884	292	818	1651	132	1957	579	1968	1997	736	1432	752	1352	613	1055	1504	1495	1995	637	1379	301	1547	1842	1768	1229	1349	718	765	83	240	812	185	581	1988	1684	1954	618	969	85	1915	124	855	1466	796	835	383	927	574	577	262	1344	1210	396	572	514	519	1293	1239	1869	414	1116	1579	1770	1113	1127	878	910	1327	1834	1697	1475	1836	1762	469	305	806	1117
1786	1911	1003	1342	1953	695	1808	1240	121	926	1498	1960	1997	49	1632	1286	474	1834	293	834	529	1619	486	1455	1538	1418	1376	694	1351	1080	716	964	1508	1594	864	23	337	626	1682	951	1523	15	1729	758	1970	1417	1677	662	727	547	263	1626	1235	1942	173	151	1815	456	171	433	1611	1855	1690	1216	1668	1908	1890	364	1955	1878	1674	1800	1684	1724	352	354	1633	1391	1496	1208	588	180	594	1817	1585	759	531	355	1146	422	535	1918	77	633	603	1218	914	1028	301	1824	1339	1971	248	54	524	318	563	1310	428	460	602	1880	188	1395	351	223	1398	1159	469	1934	216	766	611	270	729	542	11	617	701	846	1411	1614	338	133	402	1818	725	1980	1731	867	242	130	1991	1192	1444	1453	1787	1638	1084	251	1891	1457	1315	304	889	1258	1196	1061	1336	740	533	645	285	1157	1622	736	1037	632	208	1035	401	1505	1847	1032	1053	1617	622	1514	1326	946	1790	703	1841	1873	1122	840	446	391	315	859	755	277	1097	668	1147	1092	1716	1612	1544	776	517	556	630	677	1348	1898	1784	1562	814	1760	1248	625	423	357	567	1020	1357	1961	1276	1052	992	18	1202	1387	1624	348	416	392	761	1706	762	646	1410	493	1324	1488	1492	1708	1013	831	389	671	805	387	1698	1110	910	437	780	157	943	615	72	1512	1662	286	1506	1661	1419	1392	1895	1082	1081	1178	969	884	1820	1814	1204	1564	1866	1361	8	146	1931	1442	966	1416	1057	1728	1185	1995	732	67	1474	1239	100	320	618	991	1933	873	1271	634	560	1802	1894	922	1177	522	1111	34	1935	1974	1981	519	642	490	573	379	1176	1827	1210	88	649	1128	1043	994	1764	1063	760	1051	1168	872	47	1	772	1530	1174	1545	737	1446	1322	1108	20	1543	383	1849	26	810	1623	918	266	658	1036	472	1183	408	1643	903	977	1810	1429	1079	858	1925	929	1094	1681	179	68	1948	1499	1621	139	745	1500	777	791	1136	692	738	1804	501	601	1058	1075	209	19	1717	1853	380	111	1143	627	512	1467	1312	1232	488	852	660	345	1099	466	1343	1397	811	1583	1190	1565	6	215	1353	856	1591	616	243	61	419	607	638	505	1160	1945	927	1139	1737	1988	1250	1558	1720	1102	1408	105	1639	1125	1850	404	1137	464	915	981	1166	1385	1470	1169	719	1603	1922	685	730	653	459	1793	282	637	526	97	1501	113	1560	1928	734	193	1331	574	1540	246	1158	1121	1340	1761	1926	700	1323	1645	129	1366	1692	1050	1620	1563	1337	1281	235	144	543	57	1041	1181	1590	747	52	1022	800	1306	234	1580	317	1364	1403	596	499	400	42	1843	1758	665	158	1910
1787	721	111	360	1617	1612	331	540	933	1858	1519	1117	1306	40	1533	575	363	1225	1590	1192	1231	1690	1365	1630	34	1781	163	318	280	1613	609	523	150	852	1975	1018	418	297	928	481	1621	819	915	815	1263	1688	890	1237	151	369	877	752	1279	1607	291	714	246	1887	373	616	1416	1077	375	41	213	86	1484	1285	212	1210	966	257	135	1333	638	356	2	439	324	1562	870	1708	1391	1995	420	1571	981	1314	1025	812	691	1619	610	157	1699	231	1015	1604	1669	537	732	799	1520	1204	1572	1537	737	878	1923	668	869	1487	311	757	671	1822	1286	1069	520	196	243	186	203	218	391	779	679	1817	1492	787	874	1632	101	430	965	640	384	655	1408	1851	1751	189	831	358	1746	1816	1055	1684	1467	744	686	1578	1616	587	480	53	337	1175	91	653	697	471	1544	959	1959	945	938	367	1718	1738	5	1294	731	659	1624	1901	226	1920	1530	49	1800	340	1662	1011	1832	1312	1522	178	1081	1256	1547	1909	1078	1837	1187	1939	759	1857	1031	702	1668	1166	602	1759	409	6	1429	1565	306	654	588	651	510	1375	1701	1861	1949	219	1769	580	1700	1361	980	790	1341	1584	1952	985	1266	1525	264	325	209	639	1036	248	194	1696	1609	1505	1704	970	208	1826	1582	700	929	1321	301	1631	1161	565	277	660	1963	1165	1723	198	600	1087	1850	772	1149	1310	1473	1593	1387	1661	519	562	763	119	851	747	347	460	716	625	542	1536	207	1407	336	1879	581	1021	1138	1875	988	1978	1658	567	293	1292	472	319	1105	1725	1016	141	951	1454	1677	1389	1180	359	1513	1554	883	1742	769	645	1830	474	354	295	145	270	33	1953	44	1370	1289	25	742	821	238	393	1293	65	1711	64	574	1714	1895	989	1835	1174	1143	449	1777	1902	853	1056	1761	1144	1824	1805	725	935	108	1625	806	488	1906	572	1770	434	470	1132	1899	892	599	1028	512	796	506	1828	1151	1033	766	817	263	903	123	83	475	1534	1623	1196	134	1682	590	1529	1302	1772	1786	1868	669	1974	500	1012	1	99	934	146	1360	643	1405	584	1528	406	292	1320	349	718	464	971	299	1452	82	1914	274	895	1558	894	863	233	1647	487	1060	582	1501	1010	362	1123	1488	1064	1608	1201	182	66	1212	1177	386	498	1523	221	1721	382	754	130	748	1795	1657	1678	1576	709	1274	891	345	589	1047	29	701	1933	1961	745	1244	346	321	121	1538	1847	1457	1648	56	1363	861	1269	665	124	1325	1169	1393	1137	1864	30	1846	1640	1094	678	1767	802	1651	801	620	112	735	1900	1191	1388	1079	841	882	1931	1381	1178	1482	1125	578
