3000
1739	761	915	1894	1249	81	791	604	695	361	229	884	1637	65	232	140	533	1070	996	1324	1035	139	1142	559	1506	1863	948	692	1645	1450	171	787	1908	849	1656	1377	1163	276	1463	263	352	1556	1929	550	204	1436	946	1805	633	154	1967	1636	153	900	614	966	1242	295	454	991	1332	1128	1515	1462	1202	1311	1977	363	1859	373	939	649	486	942	978	704	621	1690	233	116	639	1599	1357	897	1632	1091	534	685	565	1466	380	617	129	830	937	930	1147	1789	908	831	1575	1077	1158	1356	1	935	1609	1718	1032	1287	1004	1530	25	1528	1238	1767	258	1812	1993	573	1095	1355	717	1042	343	863	800	1912	213	1082	545	1149	1607	1131	1657	491	794	710	1176	707	1802	1704	84	1347	64	128	78	962	1770	1171	214	832	1588	238	1303	132	1686	926	1828	708	651	990	1991	913	1786	622	169	1890	765	646	572	419	1407	569	894	1203	1138	1048	449	1867	774	1333	1970	1064	860	1499	112	804	1747	535	1465	1257	965	494	1857	367	654	143	1243	1307	1185	1224	1748	417	377	1428	101	1374	412	1433	1660	106	1951	366	201	5	713	552	1345	1292	1533	1633	1278	1050	972	1002	1414	391	1471	566	1276	87	1925	931	655	280	1334	1921	1957	865	1445	1666	1252	1440	706	1398	335	1395	1384	12	812	1887	73	434	482	592	339	1888	968	693	385	1932	1160	918	1335	1067	372	1188	127	438	858	1467	1216	1096	1075	37	1889	1855	719	1406	1507	1482	1213	1569	1714	1416	105	1733	251	1151	1537	1076	1476	20	672	458	138	1765	1795	1752	386	532	1248	1823	912	1196	11	869	1376	844	1605	999	1191	180	1009	1008	867	1148	1245	910	1424	389	216	354	264	549	1484	1344	1343	1565	170	436	788	94	1052	1156	936	1359	1798	341	608	1883	543	691	321	892	742	585	24	1727	1653	916	1373	463	1364	1397	495	32	1145	512	970	1469	488	871	1948	1261	1650	1755	70	1580	1017	1363	9	1529	529	1241	108	1028	1389	1254	1621	620	666	1013	954	1362	1838	1350	1179	1797	644	668	576	643	1114	186	148	1706	580	518	1692	293	1845	524	209	257	1661	430	399	206	1768	102	653	1468	1204	1102	1997	1915	1007	1217	1117	993	353	69	1761	793	432	1873	722	404	1682	1841	911	1439	801	1379	402	468	989	927	833	1958	1884	515	165	669	1586	1764	1302	109	1265	1928	1868	235	1277	967	1026	460	1025	1308	440	1589	516	474	1399	381	1475	125	1601	1917	1124	735	1703	1899	740	1061	50	1722	1232	806	609	1840	1331	299	503	1996	195	1194	504	173	268	1913	1933	469	1361	888	329	1069	726	839	1555
1740	1438	1928	500	1962	671	1947	1984	565	949	165	1336	1961	392	1867	780	1169	929	812	1703	1554	1885	220	885	1326	630	1511	1460	1149	960	207	1957	61	1487	32	1041	463	1363	1649	1263	362	879	1309	1077	169	1979	1125	45	1056	1782	1204	1824	1532	236	85	515	1825	1496	1175	788	1220	1161	434	799	1994	1736	1642	1646	210	1337	1546	501	376	1540	320	282	1583	1039	18	372	586	1398	1949	1238	1584	657	1910	395	1120	755	1254	1279	549	1900	1090	119	485	1043	1934	1839	1016	1141	1607	1872	1683	635	739	1657	104	1314	221	1841	914	1945	1328	105	268	340	1427	1068	1057	1116	1611	1379	1856	94	910	1710	208	738	1530	1071	76	511	1595	1983	795	733	394	1382	1212	1860	1676	1519	574	1389	1292	953	2	1037	178	696	120	731	575	555	1638	332	1418	1913	803	1755	1497	1351	1953	373	638	1424	1154	1065	440	761	42	757	1621	1202	992	1507	15	397	1181	1729	1899	1879	1299	1466	524	401	1692	825	1901	1566	90	1242	513	176	338	417	1802	1055	968	1490	573	1126	1570	1943	1625	576	1528	146	1354	1102	87	173	636	1064	760	300	773	1734	1288	1097	198	1392	410	1514	1151	1159	672	1843	1673	1798	1826	598	887	600	1157	41	1655	1486	1830	297	640	958	678	572	1006	1009	1093	1884	744	479	22	327	1133	1933	1331	1239	1712	1709	523	123	1164	1573	1214	652	1008	1668	1058	1725	1052	828	1589	1606	336	786	476	423	1966	1372	590	1368	1565	1531	333	407	1312	832	604	725	1248	1495	849	1680	1374	1107	1690	550	1070	892	1605	936	380	97	1578	1893	247	1679	257	1259	1658	531	170	709	55	679	1842	1403	526	578	663	1173	26	1895	800	1915	625	403	1586	377	355	276	1499	561	1974	1122	328	1236	1150	167	713	989	274	1513	569	871	1828	1627	1426	1340	1060	1396	35	1393	716	805	1615	316	1203	1803	224	1258	998	445	858	77	884	177	1522	52	1548	1480	793	154	370	827	1433	1518	1256	142	1165	1325	711	641	1829	46	1756	264	317	192	1001	1465	579	1927	959	724	1407	1713	522	205	653	1840	216	1721	1158	1634	1764	435	1833	703	469	906	1542	292	857	1131	1479	923	1724	1601	419	1806	266	195	1537	1197	238	359	1572	1963	1467	191	1270	701	228	461	1971	1196	1874	607	181	1992	3	617	888	765	1018	1720	1695	717	1137	1127	468	31	838	273	29	1568	1500	688	1659	1324	807	1075	984	1315	933	943	1332	1882	1686	533	229	697	1118	217	415	1249	1247	763	225	1297	1174	568	1235	1534	792	1903	862	582	551	1977	1946	109	1275	979	148	260	1376	1610	337
1741	509	917	1547	1242	1370	638	1755	430	1425	320	671	449	1207	1340	122	1766	458	9	394	1066	1655	1794	1476	576	1110	469	1222	27	1879	887	391	931	1537	690	184	181	1597	1632	1504	333	1466	1486	1416	502	541	835	62	833	720	250	1813	1449	1825	473	1135	1839	1182	1464	216	1344	1267	1029	1558	1045	21	1426	423	166	1328	758	454	916	1704	139	548	1406	563	1812	1100	597	1868	1949	1400	203	920	1981	1042	1337	130	1909	851	1377	988	1661	649	306	61	86	610	342	1939	412	388	45	1376	909	645	179	1072	1188	1586	1175	1195	1307	1300	1403	397	1130	404	1253	1719	1167	152	236	735	1836	668	718	748	1977	1475	1343	930	1270	256	1090	392	1180	1059	1554	1984	1424	1979	1132	805	352	1900	590	1520	417	1741	787	888	1388	1883	1367	884	889	1677	1210	441	1955	1429	167	1436	1915	927	350	566	1937	1422	1211	67	36	1769	1580	133	313	1091	147	713	338	992	398	870	1814	726	1190	31	1384	1870	132	1864	208	1594	468	1150	366	405	677	1189	1591	1637	789	998	202	1477	1546	1820	1457	897	737	1316	1119	490	573	277	1588	1128	1757	1778	957	1445	1920	1638	922	1676	17	477	1107	1339	523	606	1710	1860	1573	411	427	1281	367	1715	41	1595	529	1857	586	244	297	1304	1428	1851	1247	852	1723	779	1678	542	1004	1876	506	270	1762	85	344	55	1659	955	1877	1478	1976	172	1061	791	1745	402	1699	155	1815	1989	212	73	420	620	717	1103	1767	996	942	1633	1390	1379	24	80	1675	1010	1947	1365	886	1031	1430	1843	385	1583	1060	551	382	1630	1101	1347	663	1530	1694	1203	291	1444	1052	1810	1954	919	1644	1382	283	839	497	1753	1001	1414	1205	1623	1555	885	1156	1854	95	300	646	78	1019	1184	84	3	1152	669	794	278	1082	1036	289	969	252	945	336	903	1448	2	514	512	450	182	370	1383	65	1706	150	353	466	1700	162	1581	1495	985	1751	1254	1078	1273	1243	1818	1502	1635	857	1332	525	1181	164	1774	381	322	894	1389	743	120	1148	1816	745	1038	189	1819	1804	1002	1259	1913	1863	143	802	1166	674	246	602	1334	1303	623	1097	532	612	46	1602	636	176	1833	263	951	437	1709	956	1500	1548	107	1855	1934	1729	1147	553	1246	328	14	1108	937	1726	1274	685	1329	1387	1932	844	1746	1106	763	1875	901	66	1235	1194	605	682	146	492	32	1763	266	1560	1131	330	464	1840	200	224	245	444	1538	809	302	556	1735	1835	1263	1683	752	204	773	1785	524	1216	866	1946	1938	709	1071	510	1062	708	654	1109	1641	1800	383	1125	593	16	1748	98
1742	1023	1750	1707	610	132	1489	1597	234	1950	1851	955	1303	1173	975	1275	1136	307	1585	1365	392	1729	874	1910	1227	154	887	1057	1654	1833	702	1095	1781	538	502	1989	1603	1235	1756	1107	1200	1447	1556	1894	1024	1319	1368	326	280	210	47	1406	728	1316	224	415	374	258	985	597	768	266	1109	75	1337	717	617	410	345	1886	1230	1440	1610	1349	1066	253	611	1181	521	1144	1269	585	625	384	1341	1466	948	535	308	742	788	1304	118	1627	505	1562	1017	1571	559	147	777	1398	90	69	1450	1797	492	1265	956	1783	1395	1719	1523	1060	435	1668	62	881	1565	1806	85	1503	709	1205	4	1102	1270	0	843	1350	796	1674	1877	641	997	802	1499	658	884	288	1061	1424	979	67	1604	1346	845	1215	643	256	676	1803	673	916	1983	57	523	30	1628	135	406	1402	1815	1778	422	1511	83	1567	1831	1467	857	1868	1936	522	1601	1706	158	581	231	1589	1108	1709	1829	335	1974	1286	544	22	1141	427	1613	1297	822	1455	1633	1050	1385	1369	594	917	1844	1338	906	441	107	813	391	1948	175	601	1257	84	739	968	1857	223	1281	565	679	1835	1475	759	7	894	1040	672	1596	560	1583	1476	1006	572	1775	451	125	424	993	1261	503	1810	1517	823	595	1642	562	185	925	652	1902	1580	1080	1078	493	3	1771	1435	1767	793	1760	1954	1254	11	369	16	1827	1412	198	627	1493	769	1975	1203	842	757	735	745	736	1479	209	133	1301	1381	1543	397	689	194	1458	1465	303	1662	86	426	1660	10	1122	1236	1394	1712	1376	63	964	1073	237	1651	1920	1401	824	698	1669	1866	459	1631	340	831	1202	1452	1162	174	1553	980	190	1970	811	863	31	567	1520	889	653	650	1473	1409	1119	1104	27	1909	336	795	1961	1624	524	282	1714	1530	598	833	1659	8	1822	620	1140	1094	1726	982	342	56	202	1092	1014	461	1093	1471	1739	172	229	214	1768	139	1804	1191	799	165	74	1929	170	801	719	1548	1492	306	1824	1421	677	394	1559	236	127	1741	1796	167	528	1356	1722	1500	1317	1277	218	161	1086	1419	312	1490	420	1332	787	421	1928	501	1121	19	1939	666	1615	762	1980	920	1105	1554	349	1260	1012	761	1195	1425	434	569	1786	571	1082	440	241	1733	199	608	1035	1963	96	1526	1342	193	1010	1327	1820	1064	1454	296	1541	1550	1472	1945	886	1843	1724	115	1600	1934	1765	467	1375	710	812	1730	289	43	1591	17	1962	1113	1009	1028	1874	1354	1694	1720	626	1288	1170	637	1791	1759	525	416	1116	591	669	660	940	714	612	1021	631	574	1229	1283	1643	176	385	180	1287	398	1732
1743	600	1634	1901	42	1532	518	1052	943	406	472	67	858	1948	361	1909	1238	411	703	68	936	700	1446	1551	1915	1334	1602	473	1318	1638	114	1260	110	1243	808	633	622	1221	540	1123	725	313	1011	172	286	846	791	403	1202	1414	1096	1314	63	217	1851	734	263	382	126	849	76	919	1943	1567	1063	1142	761	367	1168	542	686	289	1144	1294	1020	1543	1505	885	45	1983	970	933	1197	1485	262	9	909	1176	1701	1322	227	1506	162	1805	803	1496	1396	1756	234	553	1174	1520	655	914	1111	516	28	949	1795	952	657	871	1627	353	79	238	1623	496	391	1391	1324	113	19	1442	59	1420	1242	178	1066	1973	590	1629	1809	959	1056	344	1480	1148	1424	1516	1278	889	614	587	1395	269	1690	1098	1493	192	811	466	1489	1264	644	1170	854	1848	1347	1205	199	1536	55	1087	468	1192	649	1731	1388	1652	1850	1310	1249	464	1139	410	420	1739	1415	1213	1466	668	815	961	36	1327	1610	788	345	787	128	713	599	1704	105	1642	1776	1522	1492	1784	1053	358	1102	1337	492	22	1218	1471	1403	123	1161	404	988	1331	1240	630	14	336	917	486	1296	780	1772	887	591	1628	683	1303	396	1768	1799	772	1110	224	409	550	1535	1541	347	809	1044	1116	276	1845	1271	876	636	1742	742	1469	745	414	1261	1143	996	1426	1344	1447	805	1952	281	918	1841	1962	923	360	1165	1608	1411	1	430	513	476	739	40	579	679	1942	66	829	1410	304	1512	95	694	254	523	792	402	20	731	457	449	1265	1561	605	1133	308	1360	161	564	721	1844	1569	137	1918	1958	379	1744	1272	502	701	442	827	1250	84	722	1977	221	394	869	1571	931	1847	764	812	1737	1682	1490	1171	1083	957	978	617	1463	1277	1876	915	1340	461	453	1584	754	427	1719	35	133	955	941	1377	362	672	1517	509	1330	206	729	1821	1067	340	1152	785	1598	314	1220	418	1738	1980	482	195	577	1789	862	1514	899	1134	1639	1818	756	1596	1393	781	179	1226	1421	1000	243	736	319	724	1012	765	880	475	823	1069	1803	627	210	1157	1259	368	273	1401	182	719	39	948	750	1548	302	184	896	794	215	908	771	322	1750	574	447	1753	615	642	1875	1740	1291	168	1112	1239	1716	57	1902	1617	1094	236	1031	1771	141	910	1831	1256	52	840	1822	1416	1167	1179	264	687	1383	229	43	1996	1576	1286	4	1494	1354	488	1755	512	17	526	1039	1600	1859	1895	1162	1896	218	723	1924	1930	1385	452	1478	977	1140	1118	652	1283	928	1580	1348	1146	1434	326	994	1624	1694	867	1938	1734	993	1749	1219	318	1370	535	1925
1744	1436	1232	697	1300	301	1932	771	850	1438	537	271	841	1423	1720	263	1591	348	24	161	1077	1282	1242	177	589	730	466	1229	1048	1765	104	1272	590	1118	1491	917	371	767	726	138	1115	1917	934	270	128	757	1569	1993	1283	472	916	1096	632	1977	243	1724	803	729	1075	1792	393	1101	558	103	1210	972	1457	1163	496	210	918	1052	1650	33	979	1954	1632	1899	1021	1244	427	754	1068	923	1919	1216	1741	1427	1044	1596	1190	1111	547	657	1509	376	760	907	1973	1226	405	1879	1042	69	1756	1826	1131	885	1262	526	1548	1659	611	1626	737	1215	1580	595	1010	9	847	1257	1184	1228	1479	796	1519	1478	641	1523	248	311	826	1110	1764	456	950	462	374	721	219	743	1907	853	1249	505	1687	1793	316	139	1931	1468	1941	479	956	446	968	1911	72	646	1956	156	1192	1902	777	460	1958	914	1377	1559	1460	1091	324	1649	310	636	692	1520	713	810	307	1595	1593	1912	965	1639	1589	6	837	49	958	1467	1102	953	297	260	962	740	895	1621	1546	715	226	272	1303	1729	1961	1512	1346	4	111	450	855	747	430	862	804	1347	945	1821	1776	1978	908	233	409	1673	1374	1811	1196	264	440	980	1439	1665	234	1117	1105	82	784	488	25	734	530	825	1236	1517	302	1133	1360	1625	1545	717	281	1804	463	293	132	765	1393	799	818	420	1527	90	1339	1554	1220	1349	1292	943	1629	1162	57	265	276	1350	1125	46	1894	870	648	1089	522	1609	179	1030	1769	1263	1949	1474	1999	640	1312	213	1556	906	960	785	1227	99	1540	1248	394	398	434	75	1762	1903	1808	426	1016	545	584	1544	1441	1712	1295	115	1024	438	1391	1645	200	1909	1448	196	525	724	695	459	910	1543	1107	68	1518	573	625	1430	1013	813	1253	899	1285	924	1547	568	1620	1444	567	22	1990	1763	344	1575	878	766	1145	1847	1980	1577	1942	1867	723	809	362	1269	1916	39	1888	1505	1152	83	322	100	1311	170	1896	1635	1641	402	686	1081	696	1974	231	1425	1328	1275	413	880	1466	1563	1462	1747	485	836	12	1144	1287	667	334	820	1755	1502	339	1681	821	1922	1025	1602	600	911	240	28	130	1637	1368	340	162	419	328	352	282	78	1324	635	1856	318	131	1813	247	680	1962	1516	357	239	58	709	570	1301	444	966	1396	683	1153	517	888	742	120	1401	1371	1561	1361	1344	1284	294	1737	1797	1404	241	1470	1497	1178	912	458	670	1663	1437	1338	506	1113	455	1515	807	631	741	1837	158	1211	144	1915	702	1071	576	1150	1433	1857	1062	474	523	1674	1079	1130	942	671	718	1354	415	986	1093	1606
1745	219	1793	1727	1713	1120	513	676	1810	1457	624	1357	189	245	1881	685	1093	1643	171	796	582	1839	160	773	396	542	100	1925	473	1429	1603	606	322	1838	453	1573	997	841	1323	1453	1160	1635	635	1870	5	440	1168	1902	694	823	45	278	1272	556	1849	620	457	1982	368	296	415	231	258	626	1242	1678	154	645	435	1560	526	68	1930	387	17	1840	493	1721	1961	1990	1443	9	1334	964	1237	1827	1922	1095	1138	166	1654	858	1130	1472	730	431	941	799	1081	1176	1639	656	974	604	1017	1023	670	1080	488	668	499	1522	593	1578	1841	1222	342	238	1118	243	85	268	1697	59	961	273	466	905	178	1506	1050	1339	195	1060	1091	1333	1122	1351	1569	1002	1377	1470	803	1062	239	711	1669	1422	1433	1571	1706	217	1992	1924	1312	1366	984	525	1395	308	1435	891	502	544	446	1277	755	1860	156	321	1562	185	63	478	500	1121	1139	1089	1499	564	1152	30	1280	448	847	1403	345	397	1926	277	1700	1905	1293	389	475	1413	182	1501	1534	288	47	306	8	1879	1536	1244	1398	1667	1916	1412	883	938	574	1590	1015	569	1175	1948	22	534	340	1621	837	481	845	1566	716	1018	494	330	1163	1234	1189	1589	1134	1520	560	1180	1689	1661	1996	1173	958	180	898	871	437	1760	1843	608	687	1034	235	1281	1216	230	959	744	671	33	1579	1959	825	1113	852	153	821	1480	570	197	1069	264	495	1275	1102	977	718	1440	725	87	1087	1951	381	348	269	404	362	1780	1755	1752	661	1006	1404	937	1551	849	618	70	1634	136	1937	1119	1682	642	541	1672	125	218	79	1465	464	1581	769	1191	143	1504	343	58	1317	996	1897	420	1269	1772	1415	1744	880	1304	72	476	688	804	548	1690	1263	1355	1794	1523	1414	1364	137	1947	1170	1549	1863	1796	1652	139	1767	1712	783	1154	1397	1984	88	986	875	572	1446	1088	407	1703	1842	1385	53	594	1336	1297	1660	646	152	760	83	971	1895	1320	558	839	295	756	57	1201	1944	584	1039	979	1066	395	148	1806	764	1061	1101	1946	483	1694	617	1933	1748	951	1258	209	533	15	299	433	1326	1197	1618	337	762	1144	372	1675	392	451	386	1887	1676	557	1580	1929	511	1785	141	1608	1229	91	1092	1664	759	1872	412	130	1738	1983	1967	597	1792	173	1492	950	634	1140	438	1893	190	361	1828	1040	1773	1855	38	1698	1431	1695	581	1915	110	301	1973	205	1515	1787	1024	946	192	210	860	838	39	577	1681	881	1471	1736	1268	242	445	1650	388	1337	365	1837	1051	1188	1537	74	309	256	1932	1215	23	1882	1276	1407	1341	1880	208	1885	109
1746	476	1583	1359	1177	332	1396	1590	779	871	793	975	1497	1215	1596	140	1013	796	1751	1623	400	565	762	1361	1056	1771	1635	66	940	277	1301	562	1317	1592	542	1855	38	287	1357	1904	1028	321	718	164	1677	626	768	518	1252	189	1095	1685	496	851	1153	1407	113	1916	1205	1574	294	1109	223	928	1393	1166	509	1491	878	1376	497	1557	713	394	1281	1710	1537	1207	1638	1318	8	407	548	1898	355	226	1576	1675	61	272	265	416	1315	882	1588	447	1606	500	388	1674	1198	1441	1601	962	709	1098	1460	264	1641	359	1562	27	1926	79	156	643	684	1843	1438	313	395	91	960	1779	1311	655	1752	1050	679	276	128	448	517	904	1001	385	1697	615	983	1901	1539	229	1111	1307	1350	631	1566	471	898	1146	71	514	258	1720	1956	1673	1640	484	1687	1906	261	24	1067	1907	40	595	172	441	850	695	919	797	1217	87	42	1229	383	1384	1401	370	908	894	807	331	4	611	1493	386	1546	1891	1740	996	570	1787	204	100	72	1735	1894	1220	1698	1125	1250	1251	1921	1618	1707	446	1196	798	1864	701	111	1743	1873	1266	1225	1513	1553	213	752	916	846	327	1701	685	1443	531	47	1968	1129	1883	216	1172	1132	1089	862	577	1742	568	1051	146	1234	485	1856	888	1661	124	1733	1815	1889	1253	1352	1920	1812	1636	344	490	640	1923	600	1397	1927	895	486	1925	776	839	1554	925	789	619	712	1440	780	1426	1662	1764	1076	132	1510	404	854	1043	977	274	160	428	82	1540	493	1058	546	1168	308	1259	1069	584	689	686	1100	1569	1822	1214	674	1039	1147	408	1189	1228	1365	647	1123	966	464	823	271	247	70	1	843	1454	1465	190	1758	181	1791	785	1828	527	667	700	1627	39	1619	1218	770	732	1748	978	466	1423	1065	1931	55	1520	787	557	1732	1860	816	832	933	621	842	1025	1087	237	826	1487	119	606	1991	1101	1201	1505	1138	830	749	1295	530	1323	1973	399	553	212	1238	896	1224	360	696	1161	159	1117	1054	1655	117	1587	906	669	1825	1413	1021	50	293	214	1015	1724	335	1503	1133	298	326	211	534	6	991	559	1912	186	1303	623	1933	1862	901	613	683	1914	249	1097	1453	1479	345	1813	414	1882	1402	1818	5	209	1140	705	947	319	764	1137	68	620	698	1652	1550	1598	970	1049	1928	1671	1030	1969	610	1356	1705	1241	1327	1489	580	1247	1363	1616	1589	1494	34	873	149	349	742	473	1958	1256	777	1857	1541	1932	1624	596	1007	236	1488	821	1757	483	1332	200	676	1484	107	1625	786	1903	1339	592	744	922	1827	1471	715	1626	1571	765	855	1263	1859
1747	1649	277	787	805	196	725	1218	1805	510	983	201	58	676	851	248	1950	940	1085	328	264	388	1402	425	1544	1413	1040	178	621	413	1356	650	517	215	9	1941	334	1998	410	523	1165	195	1798	341	810	977	1615	1797	1520	1201	313	853	668	687	1212	368	1597	586	1306	1870	561	934	81	1342	717	117	1918	77	1863	1408	1305	1435	1465	1711	1825	583	1003	0	1954	1723	565	1693	418	1286	784	91	1757	632	537	734	954	385	396	1472	1946	1759	116	109	1841	1451	1057	903	1271	1380	1055	220	1425	145	1156	826	975	1869	1202	182	613	1484	1960	144	1652	798	1919	72	1083	622	888	594	1735	1150	258	838	682	1530	1545	1773	928	386	495	1259	1101	1419	1846	1612	543	1702	442	1376	449	1879	499	1942	1716	606	1754	1320	885	189	1834	43	939	876	1061	1512	95	485	835	1403	815	350	1883	1316	435	1369	512	298	1569	854	460	855	907	1692	1978	1698	181	1811	863	1161	1856	276	12	712	445	1522	1489	1540	75	1959	553	1216	53	1113	1768	159	163	1504	1	1029	1476	326	335	556	1219	270	659	1038	98	1013	1105	1488	710	680	837	197	76	162	310	910	1024	408	1379	1334	446	114	1900	1391	1025	1129	1109	1005	1153	1318	1831	92	1916	1562	715	568	1032	1902	1203	200	1247	1456	847	1653	45	437	1363	944	1104	1963	1468	1008	1977	1028	177	831	1537	961	1503	626	394	1416	371	1732	160	754	257	1908	1180	799	518	984	1952	1358	923	1813	471	1943	120	1236	973	1815	339	786	1184	1480	1994	843	211	497	392	491	1739	1155	1812	1044	718	1881	896	1719	1444	1590	597	656	1620	1462	1945	1985	727	765	1093	1629	1000	436	110	289	1875	1570	683	1487	282	1495	833	249	1352	1532	234	1772	740	927	290	1213	629	795	841	698	476	1844	233	806	1567	1541	739	506	193	1536	920	243	1354	511	373	1257	214	1430	205	1953	919	192	1721	616	366	955	1148	802	1659	1215	922	1685	389	1748	704	1312	321	840	175	84	1031	305	1077	1802	1860	1325	1613	1350	1691	525	946	1127	164	1638	1474	852	10	917	1760	135	1709	1137	360	960	88	849	1861	1506	1668	1087	1940	490	812	1251	879	1132	1106	486	1554	167	15	1944	171	839	1227	265	1323	877	546	1426	904	1290	1365	535	1346	814	1769	1116	1464	1842	1265	1195	756	1658	285	367	778	999	1538	375	949	1932	813	1353	788	1823	845	1440	674	1717	331	1838	791	694	1146	538	132	1498	284	1938	393	1098	301	1867	365	701	1542	484	1616	1175	794	666	1849	1450	309	89	303	1535	1149	1822	256	1062	750	1964	1920
1748	1501	1646	405	370	45	114	1106	1193	994	984	400	577	241	917	1270	29	64	1454	1342	1437	1314	1811	1161	1084	385	621	443	1377	839	934	958	1966	1508	1916	1568	1970	1487	434	1154	1754	1914	1687	1209	990	1756	1357	1023	1792	1207	597	1550	1034	685	1280	835	607	766	569	175	1243	815	1457	194	1798	1348	1932	1027	1208	1160	1787	1654	465	818	1222	126	1824	1068	107	1500	131	1897	386	1567	326	1803	899	1405	616	76	809	609	661	610	512	1576	887	1156	1857	3	976	1752	1612	1317	1073	822	315	459	644	979	895	62	1938	760	1448	1991	1847	1340	1306	1092	548	1445	1827	1990	203	33	930	955	626	927	247	523	1059	1316	1141	1063	1848	382	1297	945	1238	1262	574	1031	777	281	1247	77	428	1846	746	745	1335	1912	1307	1958	396	1250	58	1838	1110	312	649	530	213	455	814	759	555	1929	1109	1881	16	645	1313	193	706	1315	49	1375	763	1655	1678	1711	14	575	1890	161	461	1086	1120	403	1731	350	171	908	1504	1177	260	135	1167	1430	93	207	568	253	1788	1078	1545	1718	264	1440	1832	742	1750	1964	696	1067	719	317	368	95	785	960	1581	641	1025	565	1583	1561	1894	1602	1191	1982	1489	1523	1373	1080	804	1099	654	1879	520	795	1637	1534	1927	445	1642	783	1734	1318	928	1807	392	1103	1396	311	87	1693	1886	1630	1289	1506	70	280	258	919	969	1218	387	1498	862	1874	1173	1901	886	1946	775	1619	427	620	9	1176	667	238	1844	1817	871	1178	276	686	449	325	1273	1594	923	1671	1359	1960	754	441	1079	1055	1783	957	1995	1304	1166	1255	946	377	1571	1012	700	1200	124	561	613	1769	1180	888	847	786	1471	1305	1790	506	1329	1795	1431	1878	1135	237	1402	1345	354	300	333	478	198	1204	1627	1053	505	492	2	622	1726	159	838	906	307	1950	1224	784	1035	379	1587	154	993	1148	54	285	582	1975	1163	1599	665	486	1496	1684	1418	612	1530	947	100	768	1759	769	1603	950	544	892	55	56	1953	728	875	572	467	215	1544	1018	111	666	529	1850	442	1680	1888	335	24	1538	1352	1600	1560	1417	399	1702	8	1286	437	74	1747	1962	402	1484	1129	952	128	1058	844	794	676	897	417	1066	1558	527	526	410	31	1366	1425	1772	1969	1539	101	739	229	353	1667	1716	1169	1556	765	681	1414	1327	1629	231	635	308	22	1429	284	723	501	1809	1272	659	1882	662	1042	1187	798	1140	94	1591	1389	1133	1875	1823	695	914	732	0	642	1738	52	278	1729	181	893	1625	208	639	27	510	916	870	245	1230	671	1777	1182	134	1996	1408	1145
1749	733	968	1904	1722	1805	827	805	1013	186	492	1173	83	1596	1951	1789	1925	524	1632	1952	174	1512	378	25	366	338	1516	1375	790	683	1755	413	873	1724	235	244	1211	1819	670	179	225	1941	56	1999	242	328	1749	1644	1115	216	828	1726	1604	1361	893	263	520	1515	237	656	1085	1376	1410	566	1725	636	1289	1809	1334	1363	98	268	1892	305	933	1624	1771	431	493	1028	910	1017	1356	258	150	752	901	495	1069	127	899	650	1621	696	1504	661	1259	74	858	1096	772	1436	1564	1079	662	612	969	412	1348	232	1687	1149	919	1055	1981	1357	445	356	1897	57	1461	1666	467	586	651	481	241	96	596	922	695	1142	568	1215	1717	583	723	1550	950	1416	1039	819	775	1451	884	835	1661	793	1578	1393	1	621	767	592	1842	7	664	676	100	1243	1186	1135	717	201	1378	1947	1136	822	307	417	1369	17	774	324	341	8	833	999	51	343	1702	1924	1960	581	849	1326	1050	1856	1846	189	446	1314	712	1236	1507	731	1307	604	665	1204	820	1072	844	1301	1806	869	45	1377	199	1830	390	1928	1775	55	1754	1970	1322	1658	1346	1955	373	1635	660	143	418	643	826	981	200	1705	808	1797	640	502	740	567	1156	516	1920	1144	1052	1121	1674	1698	657	203	1803	1047	1675	291	1820	273	748	1901	644	1528	1058	1526	1342	654	1843	1768	1406	1296	1362	1747	1070	1629	1565	1090	1137	58	1447	197	1278	789	1462	785	1007	1591	916	1282	103	1097	1909	1018	1279	759	504	151	1657	807	1623	1435	1006	902	1419	1993	1606	1127	133	1106	336	1906	1196	1546	1691	1855	1370	43	137	337	503	1457	1180	1190	218	1233	13	1766	882	1520	983	956	38	469	522	35	508	648	1794	1818	911	1124	1508	222	1066	1309	20	1660	1032	1907	1222	1014	425	276	247	485	75	674	550	1817	1192	1400	391	1618	1468	1772	1765	407	449	1885	1627	533	1048	468	125	1786	207	837	1762	1486	1488	1905	591	1012	214	1450	898	1940	1690	924	1062	526	1976	101	863	282	1035	141	697	194	864	1883	763	1385	99	923	1619	1788	716	1310	1104	1015	1551	236	599	310	709	928	1205	444	947	555	817	1498	738	1011	1110	66	944	1380	292	359	1682	1729	770	1615	1245	891	951	1339	156	574	1943	419	1523	1759	1663	1529	1075	1238	1371	1349	1733	989	18	1636	1933	1364	619	10	823	889	556	490	1669	1355	62	1273	1929	1701	1056	1440	1286	1753	708	973	1630	1379	994	757	1489	1631	1287	315	64	976	1913	1708	737	1584	907	1280	1151	1735	69	115	1780	389	1044	510	395	1212	1166	426	1002	1988	411	233	1620
