2000
1001	760	133	166	722	153	504	359	699	706	679	240	213	1425	214	1428	1085	754	1063	38	200	852	1136	246	241	881	337	1436	234	654	1088	481	894	593	609	1317	196	467	53	597	152	936	1238	142	245	26	1140	1465	1499	643	1165	1185	454	1319	1050	137	258	1488	938	407	1409	617	830	1266	1357	463	838	505	902	1035	403	1350	427	1058	1181	1031	313	1203	204	556	730	453	451	1452	946	237	104	369	543	954	666	136	1445	1057	185	1220	1414	390	80	890	969	635	334	424	659	308	1316	599	983	996	247	1392	513	1038	727	1059	633	615	51	90	1119	789	1043	1261	1466	297	89	362	140	317	1360	901	91	405	574	1369	1054	526	888	947	545	1312	110	230	192	763	1174	251	470	804	1080	537	910	1137	1484	460	848	318	822	794	161	270	1289	778	770	750	1295	411	1285	793	1114	134	419	363	404	1381	707	889	1315	486	1019	1249	1468	450	107	997	285	1064	1151	389	1037	174	1231	917	1157	306	1476	205	783	1234	287	432	1091	150	1485	63	327	356	1211	1352	948	842	1306	678	418	1347	2	606	987	665	499	203	5	1399	1290	371	54	1467	244	1097	1198	243	1200	351	423	138	1242	260	357	68	945	752	943	1383	387	255	745	1099	254	856	1287	626	248	1120	518	1423	1291	855	96	430	868	873	1368	1268	630	182	697	899	416	349	1407	12	40	1344	187	23	1215	162	189	676	117	780	524	1418	374	1149	1441	1429	151	1284	1164	1294	194	73	1293	1084	1111	562	125	950	498	462	216	1083	18	81	1275	1161	489	1208	299	1322	120	109	485	854	1154	30	667	358	9	768	677	236	960	903	14	501	1197	1147	259	509	1410	1254	92	1288	968	1224	442	48	1071	694	1086	99	833	560	1309	1380	1072	725	1163	1482	796	212	1040	79	1145	1107	1272	1273	625	473	399	1020	1175	907	540	839	742	588	41	391	49	157	809	819	1026	202	805	1337	544	863	1013	668	1047	345	925	1469	421	620	1281	112	1214	781	1067	733	1283	1115	814	817	530	681	1464	294	870	1106	1427	464	335	1446	1129	36	1455	1387	346	1167	972	397	517	338	1112	1470	1041	921	1158	1124	940	1139	1342	1219	312	990	1404	1490	634	381	717	675	13	975	1411	623	336	1377	193	980	412	709	813	233	857	364	158	16	223	628	739	380	738	1453	59	1473	311	962	624	650	1458	1300	1012	361	792	585	286	1435	1143	647	1123	264	503	879	273	566	276	77	163	512	1461	66	1212	458	1202	747	445	1374	1076	596	541	1205	331	1415	242
1002	283	1226	859	297	1245	266	1214	427	597	275	159	1225	514	75	476	653	744	1391	796	450	1105	309	515	273	489	923	1461	338	1203	80	596	1432	1031	1346	1136	1271	312	28	165	993	985	328	258	803	532	1054	1236	154	1218	12	1372	1255	608	369	953	105	249	1259	497	45	852	1317	423	349	215	895	729	600	1119	1230	195	1040	987	642	694	707	778	768	1470	860	1023	1066	990	284	430	205	757	869	571	1103	1379	222	652	1239	1102	1295	1072	1182	77	1358	170	996	372	202	575	1215	998	1123	518	510	711	606	201	1131	530	897	523	660	1025	1270	264	1220	209	785	563	1216	97	1068	475	1396	15	310	457	260	871	1204	681	672	1301	944	687	1409	1237	1114	1181	883	822	320	348	486	1227	881	1303	1233	50	724	877	938	562	762	1250	1412	1034	1256	385	1435	128	535	499	1254	394	759	914	574	1168	737	66	1088	972	1045	749	1247	920	1347	1147	1305	87	174	851	356	241	633	1221	634	1484	1387	331	362	1007	451	900	1039	1252	340	1089	933	1430	1166	5	1314	1299	697	1061	896	137	1268	252	10	180	148	1093	1308	1132	1167	443	1035	203	1277	980	63	614	1437	783	519	478	481	668	1210	1388	599	1116	1337	1100	1348	388	640	491	583	1407	872	941	191	402	1485	1257	750	1146	389	1213	482	173	1300	459	644	1497	403	1179	548	986	186	142	529	1448	44	1420	846	270	1183	1013	14	16	1217	654	210	1177	197	580	479	592	1194	693	853	1401	636	144	1145	898	135	1030	391	1480	440	945	573	472	616	295	540	611	91	763	618	1441	446	1244	198	832	1036	1439	429	533	541	323	780	1325	1366	47	143	1085	621	1046	584	534	34	824	1110	850	494	4	1149	1069	238	792	1009	298	379	99	1222	1425	622	1246	1296	1193	1059	1029	770	219	245	96	878	940	1192	172	1487	811	748	337	25	1241	1489	118	334	754	414	160	405	93	500	296	416	278	903	399	1444	149	228	771	1044	382	1468	1356	889	901	1129	1320	1285	335	1424	1122	1042	269	576	1384	301	234	1202	935	358	1001	848	865	758	984	90	955	1275	1462	610	83	364	726	1321	867	537	65	7	664	524	1297	916	418	124	813	1055	467	1318	240	557	1274	565	1469	368	78	300	1302	655	635	718	1176	81	1242	706	734	939	1139	1076	1381	632	1	1405	1378	41	52	703	536	1092	690	1436	1115	1273	1323	1080	1209	713	1219	755	147	1499	786	164	248	662	1327	526	411	1201	1053	448	733	1370	373	207	466	224	218	121	1185	568	1133	1403
1003	1182	1040	1118	1382	1395	1138	668	281	1242	1499	1166	1469	738	1047	759	171	195	1337	55	656	273	1032	339	274	1018	396	597	1045	774	311	1340	472	1079	1244	338	1423	1165	727	1111	1197	1494	685	688	492	1252	0	935	891	679	927	672	844	621	141	215	655	118	1107	587	304	448	1146	675	501	276	875	1159	1135	29	1367	568	1290	1193	1128	802	599	865	942	1038	965	427	756	1317	926	335	148	973	765	569	382	734	1077	1022	477	1029	1144	1432	71	104	6	1042	684	1071	410	707	1430	916	966	1308	633	1255	899	737	964	897	483	357	811	914	667	441	883	1183	691	189	60	829	1090	1052	1363	26	563	387	33	1354	831	517	619	797	984	288	1027	556	1152	319	978	1258	770	1066	1289	351	1422	1484	1	361	293	137	638	808	181	1233	1002	1447	586	1006	103	573	792	1181	1158	1048	1155	1091	1199	1437	993	252	1369	531	279	310	1192	869	452	205	908	62	411	1004	1451	848	647	769	261	1139	407	888	639	911	349	360	818	164	405	1283	1312	535	1280	1466	15	1067	414	603	988	876	192	53	1198	1449	1407	144	1439	1001	502	520	54	1035	466	383	506	998	558	552	161	108	395	254	93	334	1112	803	260	309	229	708	1459	763	632	27	269	376	858	73	779	903	188	917	1445	1467	308	1411	551	475	995	1336	544	369	100	1344	1474	37	678	901	443	287	1126	370	547	1305	476	326	323	221	1263	1375	16	618	523	1376	119	1177	420	601	696	115	654	58	937	1059	225	748	442	175	681	1228	242	643	302	384	902	575	432	1049	1398	290	626	945	839	665	149	940	577	805	732	595	1362	1321	1041	790	1284	156	1339	168	1021	1110	19	1169	527	1086	920	1498	930	718	467	228	1427	889	590	9	1371	716	284	596	1444	992	1127	1492	421	1489	1129	605	562	375	380	11	481	462	255	167	416	398	1202	841	592	949	146	99	117	955	799	247	79	951	1267	1211	907	489	671	1034	1275	315	872	853	424	1143	428	548	896	961	434	498	200	761	1221	445	1300	425	1160	555	1081	958	266	519	1044	856	1401	746	977	540	50	1458	673	800	264	821	534	793	110	455	960	847	301	1253	533	473	1404	7	124	1456	986	155	1225	495	179	721	1410	514	1178	610	1276	1179	95	80	1318	936	159	493	89	980	1366	1043	1186	142	1200	1295	270	1386	1083	397	771	878	1359	933	241	1099	1457	5	1106	246	1490	165	1115	516	418	297	588	1170	733	111	1241	1153	565	8	706	359	1256	413	1012	1416	1105
1004	799	1106	581	25	486	425	371	78	743	377	650	1432	1277	1325	102	591	1021	16	1114	871	667	1487	1146	828	1079	157	1107	63	588	1388	1147	528	795	754	214	699	756	1062	963	203	1193	755	983	60	642	299	493	1137	210	1166	1321	1311	705	1235	285	824	552	1396	962	29	87	595	612	631	225	1176	790	1123	398	1224	67	245	41	416	280	1116	837	466	151	1393	147	195	717	120	618	499	1357	993	587	916	94	1481	665	1126	502	675	375	1281	946	83	825	505	417	1406	707	1043	778	1142	487	395	401	218	1259	264	823	641	30	1236	625	430	287	770	980	1181	1368	166	150	1089	648	657	1194	1046	13	568	955	1163	791	36	243	173	519	1051	874	891	80	301	1253	310	484	447	832	1080	1008	616	213	1410	458	1358	987	1445	723	163	720	984	300	670	671	249	1408	403	76	945	259	1397	746	1119	1023	1178	841	527	339	1095	1324	766	427	1050	270	1180	453	738	1150	344	1195	1398	1319	935	471	303	1134	480	1306	1093	700	1329	258	90	1295	1187	35	938	391	805	488	620	397	1450	387	1468	536	1196	1109	1373	689	40	378	501	684	332	605	1045	1442	978	1034	759	254	1017	177	95	1177	635	533	1	829	408	352	1220	1057	420	1303	175	1148	835	1472	362	241	537	1254	262	234	490	1423	392	571	1210	1261	1152	1349	129	1219	165	1143	901	1331	804	89	221	71	1262	1053	950	1422	718	1108	894	1493	750	547	58	1111	263	1038	517	745	857	343	248	327	1049	460	1258	611	200	649	532	1240	593	949	539	1352	847	1098	143	1078	277	1491	921	614	1437	459	551	1377	815	852	464	182	574	731	292	969	494	1003	497	10	168	24	1054	1068	1330	944	875	651	1237	727	281	623	73	1135	1359	353	1341	1024	1225	1125	1499	410	476	1065	1338	38	1227	967	512	454	813	1360	672	17	1407	126	613	204	1133	413	559	1471	961	109	1141	1334	964	1188	989	205	50	1035	540	399	84	1247	1082	1025	606	939	1233	762	622	976	110	1083	1443	57	643	1313	68	346	324	1130	910	970	1404	771	261	81	354	999	673	70	900	98	184	1027	1361	189	1052	820	503	779	61	267	1484	1015	1333	1170	1337	839	598	566	734	92	1226	298	456	579	1113	72	1117	1297	974	942	1044	364	660	1246	1434	1318	105	1455	842	893	228	965	1218	1140	941	507	560	742	615	65	1206	1039	307	1103	115	477	164	545	1090	9	1362	1496	617	154	438	691	1243	478	451	247	1165	379	152	423	995	11	534	926	1129	1351	685
1005	1013	184	928	388	620	471	961	887	1487	970	495	656	508	1137	877	1158	1464	921	1004	1274	1001	983	653	266	1322	17	686	1171	1305	1398	347	1089	188	1248	1300	576	613	1448	672	1124	1386	1219	629	940	1022	956	502	623	405	1179	1452	219	918	397	466	1339	96	182	1175	476	47	421	451	1311	993	946	24	276	302	1326	1145	916	710	307	36	1205	818	1320	727	10	1392	745	381	1101	113	1258	1484	591	713	1231	48	1313	207	511	810	225	741	957	815	1041	1461	905	1056	427	1173	1318	240	485	376	894	256	678	648	212	1460	1121	1315	1021	649	1046	895	1404	318	35	1201	431	724	499	923	105	186	1176	635	1382	110	1397	1414	257	1161	1342	1100	621	1059	1064	1445	1114	441	1149	1362	250	1310	1459	1081	278	449	99	524	919	42	375	430	958	448	270	780	1011	271	562	180	1325	847	1357	1348	700	140	235	1139	806	523	1228	719	1019	59	728	1262	1132	247	1191	433	1136	588	876	1097	1188	687	1272	736	998	731	783	654	1471	760	641	498	936	1075	394	807	1083	730	748	443	228	25	572	458	1432	275	172	1103	1057	480	746	1025	308	987	1379	312	942	945	391	493	595	1177	982	1133	306	1117	475	675	239	129	137	442	712	1271	1024	190	1483	387	146	1317	1443	546	1116	1186	637	512	935	297	38	349	1146	1349	154	644	772	286	53	57	60	309	1006	1284	1196	366	488	655	1061	893	400	931	177	930	1276	632	55	763	1485	555	21	1020	530	233	244	764	517	83	971	367	1246	1170	1351	543	28	40	360	755	152	76	102	879	1099	734	1197	822	382	352	707	628	396	1254	392	368	504	596	510	425	252	1198	81	343	568	373	1105	298	1094	214	1127	914	833	927	1270	130	336	115	447	238	880	584	1005	947	8	699	1337	1229	226	577	452	497	1390	1299	1265	403	1360	1181	371	1082	237	839	7	322	249	482	977	1160	1036	1143	1454	277	1417	135	494	864	1307	6	1077	853	1017	138	273	1255	1423	574	1070	1244	1184	1477	990	350	1371	16	984	121	1051	377	1347	758	1023	9	1045	581	809	31	902	673	805	1468	227	744	1496	1422	1376	533	1215	332	667	569	1330	1343	1462	1	324	843	722	120	580	1333	1323	766	292	811	753	903	410	1112	639	739	243	141	265	269	733	477	436	565	1253	917	1018	963	777	837	374	738	316	1263	176	474	1140	679	1038	173	1233	1009	518	913	684	547	131	1102	300	157	383	1129	1189	1091	334	1463	1125	1135	1032	614	1123	1084	1138	869	1065	910	605
1006	1149	790	1146	1181	1407	400	1096	213	434	1102	686	49	314	1332	393	131	882	98	1083	668	105	617	1121	1246	150	99	996	1360	821	1064	1097	718	649	565	868	1134	1003	298	768	568	1403	1046	699	462	615	968	1130	455	618	994	811	622	25	111	978	1172	374	895	810	864	1021	1244	659	486	677	1279	575	1488	1356	1235	1158	540	1399	69	554	1125	141	764	104	208	357	420	422	516	566	373	737	83	85	742	129	824	1247	365	136	498	1369	461	102	687	1216	458	1196	1202	72	155	766	1123	511	157	421	1025	228	521	1065	27	1152	474	577	740	1009	711	553	702	1004	1395	953	82	1095	279	185	1334	84	96	1110	402	197	412	137	1441	425	1252	1337	199	31	641	964	585	705	243	623	660	1241	893	1164	169	12	1012	982	776	870	235	77	1422	33	939	717	1421	715	433	791	607	879	476	1323	963	153	451	865	93	326	1460	487	504	118	1361	1392	743	1385	117	284	336	1225	1269	125	947	503	952	204	19	1452	1018	783	1007	113	1188	419	210	943	841	200	1455	234	339	663	867	535	319	904	446	1215	130	1076	257	32	1230	851	3	626	143	962	681	612	786	1000	280	1037	1410	598	930	1266	1034	1301	1495	415	525	44	638	714	1233	871	912	247	1396	1185	176	17	312	390	368	917	18	671	87	438	372	244	927	46	863	716	321	1114	761	678	255	866	1286	804	1189	592	550	168	1067	760	1101	1378	88	1486	392	158	970	885	220	192	774	1002	1170	1305	259	289	378	226	781	874	519	43	1343	41	845	291	834	320	1420	923	1485	1300	959	1243	1409	179	614	457	569	1315	862	1228	646	223	1069	1450	1264	696	670	182	1031	123	628	1289	856	14	1227	1138	1135	1058	1325	1278	969	1341	1353	90	403	579	541	1050	380	813	1238	366	1327	1100	1242	1249	1377	838	311	38	1020	593	1489	265	1043	647	1389	860	1262	1268	369	161	120	933	974	497	414	178	132	694	832	587	759	1178	1212	1042	1355	588	753	1406	237	527	1187	278	581	37	611	341	853	1340	1174	529	217	398	45	523	467	1401	1251	570	152	600	1381	500	1276	676	1318	1384	1440	13	15	915	464	1358	859	1283	1223	828	876	428	852	1408	469	22	239	1490	928	665	965	477	905	333	353	884	983	691	580	1028	395	338	181	704	844	1071	989	966	266	308	492	574	822	436	258	1438	1179	201	739	899	62	536	317	1418	107	1261	232	242	1436	1483	1132	556	725	561	456	992	507	1376	214	1161	1111	276	730	6	707
1007	734	791	1325	780	1408	772	66	1461	889	957	630	607	479	249	322	1167	369	1068	170	82	974	258	434	184	1192	1438	740	374	617	906	314	897	1277	1202	262	551	275	557	1162	341	1413	671	975	263	1373	129	1382	206	884	1459	1144	872	240	1282	1054	803	1412	883	1038	798	222	643	823	965	201	182	1183	42	89	444	202	529	257	522	231	568	1358	167	821	723	554	658	702	80	1216	860	826	985	747	895	1381	484	856	1239	925	510	1378	718	185	532	868	508	1186	120	596	942	1130	1074	836	521	887	1405	1114	629	1499	25	840	450	300	915	460	1193	667	165	687	606	1103	1460	696	746	555	797	427	466	493	1150	203	162	646	1286	111	801	1464	326	1343	976	430	250	641	1371	912	359	1456	770	313	855	212	178	495	586	370	978	684	1468	964	971	342	458	223	197	645	1432	285	248	347	51	199	524	1067	191	952	870	682	1476	1323	847	53	1200	949	104	36	1137	156	642	252	691	833	1178	1176	1052	85	336	972	234	664	1179	547	481	678	1449	1385	989	970	483	864	138	1118	1285	542	39	1142	1465	112	1021	75	477	1394	882	720	657	268	736	818	153	1303	23	411	1072	583	751	61	1206	1280	110	382	1036	1372	210	930	357	402	1334	269	1279	10	1297	1415	575	132	1365	577	1316	759	1189	412	916	621	1184	1330	1071	1404	908	78	106	869	1450	1203	512	1341	163	1347	1	1100	1495	284	1387	1311	1010	990	679	1208	423	1112	367	719	339	1229	265	1426	947	594	707	585	253	1007	1478	1409	128	938	1446	708	0	783	174	1126	21	366	806	784	1003	1349	1109	961	168	348	820	752	982	442	247	179	1001	956	703	1477	345	1108	449	991	1207	853	850	867	166	1314	892	539	921	86	562	1240	1399	1368	624	709	1250	1242	1492	545	597	610	1000	241	727	848	251	1050	1055	1164	778	1270	670	1217	716	715	134	1154	1014	232	673	962	1400	14	1440	34	100	638	846	362	951	306	541	1104	1077	1339	1377	68	33	795	151	1199	652	340	297	514	929	303	1352	1496	556	616	564	293	276	497	1374	451	1322	749	474	1275	476	935	280	119	1196	343	1258	417	661	92	375	229	1462	230	404	1414	81	1228	286	953	198	844	911	941	281	1037	58	169	418	274	1039	419	787	662	1044	886	988	403	1131	1215	757	926	1066	669	633	243	1428	1098	980	371	1211	948	1457	1129	753	566	572	769	1175	865	570	987	48	674	973	623	655	1396	207	392	1257	1268	1355	1489	424	1117	355	334	659
1008	282	126	1232	971	1188	266	753	2	1444	1079	619	926	13	945	1464	950	339	1332	1149	205	480	848	229	686	1482	963	244	1245	348	220	542	750	189	230	494	954	361	1454	151	907	371	1269	1038	1060	1071	53	1455	760	278	1379	1431	307	508	718	202	772	597	251	221	1272	895	791	823	136	338	1231	649	575	127	942	834	566	165	1008	385	531	1451	1450	322	309	453	785	1073	452	882	788	128	1304	132	746	124	728	1028	404	973	652	969	1175	841	64	1414	359	569	781	913	608	1271	215	372	1418	1064	1282	445	1328	802	275	917	341	438	605	856	711	635	939	373	742	1249	679	37	1309	925	1194	1319	931	143	1250	694	329	730	556	1030	511	793	182	965	1370	616	460	636	800	767	488	170	513	263	1039	232	256	164	936	1156	336	1174	283	1237	1016	281	245	737	317	520	228	496	484	224	1144	1465	214	312	602	31	92	1128	629	272	478	1252	851	1330	984	1111	397	1487	1129	1386	937	697	578	1420	676	1412	1284	495	521	1135	398	1264	62	725	1181	1325	254	1005	641	1343	86	1256	805	1002	315	563	921	1203	390	428	153	660	457	197	133	12	218	890	74	473	188	77	777	915	1497	277	335	423	911	1049	1340	591	168	216	610	69	1472	759	699	974	419	806	899	924	350	528	1001	1195	1115	1047	993	257	463	18	630	935	642	997	1445	1388	262	919	458	1453	26	916	582	721	536	541	1313	194	67	1058	1292	364	797	888	638	454	247	1043	129	186	1027	305	1241	222	378	835	956	242	395	1198	301	980	1106	747	855	976	700	999	1422	525	1123	253	928	695	1015	657	1053	1389	1097	940	561	321	522	1068	858	1358	1488	680	328	794	498	736	464	941	539	169	1496	1255	1299	615	104	73	1157	1337	487	839	1035	1	1398	1003	471	1078	1448	1381	1132	89	381	352	248	306	585	607	360	894	1481	706	775	162	1402	38	1133	486	429	1494	502	809	1362	227	120	1205	344	5	598	1226	1183	1424	946	1360	555	286	45	1075	710	1143	633	698	195	724	1006	155	1301	1029	363	1152	1236	671	995	592	1154	727	1475	1273	716	142	603	1169	857	147	792	1262	6	719	1206	209	1120	492	1124	897	1212	208	1341	587	1240	1484	1223	1247	780	21	696	1298	1034	613	1025	872	987	627	875	239	1065	444	1041	837	951	388	1361	1153	1274	265	366	533	109	977	1436	237	735	1468	42	9	622	1160	534	842	1416	846	1329	199	722	1364	171	1326	986	1221	1118	639	1434	412	1013	1446	97	1347	854
1009	1271	1103	742	1439	1136	1252	805	32	1479	448	89	225	1405	984	1427	786	417	1259	1060	1024	817	796	808	923	399	27	583	980	664	58	122	127	246	105	283	801	1455	1197	313	1157	16	192	848	683	831	4	789	852	973	205	1244	459	1272	1464	432	1354	722	486	1383	352	1230	1188	449	749	1179	1263	196	60	365	1289	549	842	476	406	1142	967	385	1239	379	585	740	750	526	162	153	1266	1288	858	472	1340	308	1495	811	327	1192	133	559	1232	541	1140	1223	402	1313	1389	1369	1264	91	833	1063	1351	107	988	626	57	586	795	965	100	1041	1320	920	1030	424	251	838	975	321	968	776	691	285	1310	948	1143	252	1417	646	1484	1148	1156	491	1379	1315	707	435	474	1474	1126	643	447	1162	673	891	111	602	696	615	1093	150	1413	220	1446	1206	1486	360	974	1051	290	1341	1177	1276	326	345	342	1085	245	269	1254	148	921	1333	894	179	1207	509	278	906	723	155	1499	1378	569	303	914	121	815	329	954	1337	208	1349	359	1106	263	902	19	737	661	681	946	130	794	1356	1298	1045	483	616	419	172	1059	1380	214	1233	1128	701	1277	453	211	52	1178	760	1282	1001	471	1203	739	820	1072	868	1334	918	761	405	42	1095	370	1047	728	666	700	304	1299	1303	494	266	344	843	682	1490	1269	1467	426	915	484	31	1070	747	1228	77	261	1314	295	1064	990	1449	1295	1055	627	935	765	557	936	1445	860	992	632	608	470	792	45	0	1371	358	546	709	504	10	1454	1196	26	533	1453	679	993	1040	1194	135	1361	1191	727	769	146	368	1034	991	186	227	337	1109	642	160	200	1044	164	598	570	272	102	382	618	1397	442	422	617	634	916	173	669	1345	513	1226	413	277	1110	156	1478	70	168	50	1347	1330	75	33	656	783	1099	1159	500	340	289	517	1135	1198	1042	480	503	1305	766	1184	606	886	93	221	822	115	745	23	863	1372	1358	825	106	493	418	1144	1247	18	951	593	607	1261	510	941	770	1370	309	1469	120	711	625	469	1471	1165	903	655	1292	1229	1153	433	537	229	937	525	763	1421	994	479	1112	349	336	258	719	348	166	875	751	787	1384	1249	380	824	436	551	223	79	809	95	439	87	1458	1115	1466	508	887	1328	104	678	536	1213	1470	499	1215	490	228	971	505	1211	101	218	343	1335	862	1308	1068	468	1438	1374	398	257	1119	410	441	1021	1053	535	34	386	467	911	573	1009	657	596	654	367	1324	1258	1234	929	118	312	1026	1004	839	274	191	446	85	444	1415
1010	1341	24	155	1205	504	298	542	899	74	1402	169	587	998	870	1276	278	1086	294	1178	95	879	728	1051	25	552	813	1200	1412	942	763	1225	1189	216	187	913	1053	295	1263	1437	327	360	1218	589	366	570	153	1210	750	637	445	590	1188	1364	448	1013	1311	41	1224	836	528	239	1229	1155	636	741	1082	136	835	1154	802	522	853	396	880	1383	97	145	1418	454	1450	1101	82	32	405	331	459	48	610	698	672	656	1313	240	907	625	700	1168	834	166	470	335	747	4	102	665	1324	1361	1137	326	914	523	44	970	1217	999	1034	285	858	953	1395	713	324	1058	947	346	1064	823	1270	171	337	707	954	503	1484	1337	280	473	736	1349	569	333	264	1441	215	1363	663	1461	17	1151	828	746	851	969	761	584	811	482	22	659	1400	268	1370	544	1401	1171	355	601	1474	808	730	1054	276	81	1425	785	10	1350	39	842	134	1253	765	884	1073	117	684	1290	567	491	1393	1201	515	1377	204	929	752	1002	975	230	1423	775	1487	205	1112	478	163	263	760	446	1077	549	75	1414	1277	555	363	562	1014	695	935	650	507	508	1464	1497	34	1266	393	934	844	185	1352	1394	973	571	509	682	1221	1226	936	98	221	714	1041	203	1232	422	83	649	764	771	281	128	1355	1124	1432	895	777	1297	801	1415	639	37	1241	426	1301	207	524	330	1089	364	1319	464	183	553	787	1141	353	1196	414	1248	306	1208	336	1481	789	1314	526	1493	481	939	911	1442	265	593	124	358	424	1011	558	759	50	871	671	962	541	1271	1296	869	891	854	60	356	800	1407	20	505	599	1062	1376	1135	369	1145	1338	1131	96	950	1307	922	502	1115	1072	217	92	441	1150	686	108	1470	1325	1452	1373	1078	754	916	236	62	123	1091	790	137	734	8	1317	1389	1476	1003	347	1269	976	186	1033	379	57	997	1345	670	228	568	1291	1163	435	1256	964	467	1340	224	1008	272	608	965	70	1472	1282	394	1001	189	624	340	1038	1316	1366	889	710	735	1329	1010	708	1386	1272	863	963	757	772	679	286	38	407	1006	862	943	179	262	586	872	600	655	1143	518	14	1172	729	376	984	628	1431	540	209	807	641	313	945	1179	112	910	1298	1050	1138	177	453	297	994	852	1310	1116	577	783	1378	538	1119	402	52	603	534	106	434	146	213	104	291	856	1351	1123	1343	1106	492	897	1305	432	1467	1367	302	455	158	257	986	317	351	817	323	3	1321	372	1246	13	859	933	1166	1281	431	894	561	917	1182	208	1332	845	667	788	643
1011	1496	780	1374	974	722	1010	848	503	986	1243	1337	1116	423	70	762	267	1402	1213	463	1191	1069	1227	1035	1146	273	141	196	608	1275	788	318	1355	1062	1499	692	951	1119	125	445	305	467	1481	528	799	765	827	1451	635	559	31	965	1257	847	356	1368	1041	689	535	806	1437	680	684	676	654	966	761	16	752	1204	1154	420	1096	997	1383	29	433	840	197	279	446	80	756	992	625	834	925	403	993	499	668	1160	843	954	800	1411	1222	1473	90	644	1129	1212	694	812	1447	233	849	262	583	1450	1249	713	956	56	194	946	1240	1410	437	891	426	36	758	872	316	1371	596	677	147	1039	1429	11	1107	1287	1266	856	1019	871	1360	519	167	257	1000	719	955	1220	86	1203	100	128	449	842	896	1161	1427	159	971	407	1245	1230	230	333	46	1334	1130	1196	541	493	1315	785	1472	116	1032	242	62	1214	1351	149	340	416	1459	846	1033	696	1109	146	734	378	695	632	711	0	50	536	1049	314	148	1157	235	531	1485	404	1387	191	1015	1403	442	1306	79	60	283	1271	486	1121	791	332	1425	211	175	57	693	224	310	435	728	663	480	1042	1261	412	1058	83	875	1289	1140	398	819	714	432	578	1332	362	1117	681	1071	1413	384	1237	1045	95	39	512	1470	648	234	1342	461	52	985	186	1288	988	392	1088	1373	950	1442	853	933	972	553	1030	746	176	817	288	41	953	473	349	1132	55	1277	1108	1311	389	322	295	303	1018	153	25	199	63	1460	381	265	1462	611	1054	484	414	797	252	345	829	1038	498	1348	1238	1269	289	1433	1044	430	855	1188	662	1086	1224	717	227	383	1244	1246	1061	866	98	488	1206	422	1158	1189	1489	1114	489	569	913	397	1483	647	1226	1251	928	602	297	822	495	737	43	1354	751	492	20	201	1293	258	1031	1233	225	597	1335	185	23	1495	165	1125	490	1145	538	604	645	613	543	19	760	272	740	804	658	589	660	561	1250	620	1394	1043	920	1475	117	554	444	450	287	103	370	298	1084	715	706	1479	1388	1452	540	809	172	1029	1469	209	1074	1182	54	164	457	1426	1057	76	44	1036	368	237	895	823	386	439	876	724	424	1165	469	247	593	253	784	328	674	995	326	739	195	307	1327	281	1265	284	1363	1056	1016	1066	815	220	69	97	923	1344	1440	704	592	394	278	1455	405	1028	49	152	364	710	582	376	329	1393	1023	1465	1395	59	474	299	121	334	591	1421	296	496	1011	1295	595	779	532	708	1228	133	868	327	1322	465	391	82	294	162	263	244
