2000
1049	1436	606	1240	132	1299	893	368	1205	588	1114	12	859	749	308	1371	145	169	615	772	183	256	695	1111	1449	1225	401	1423	1031	24	682	140	849	746	59	994	3	500	324	563	477	1092	1470	780	778	963	1332	565	98	672	319	386	46	1494	635	1321	1073	1037	1088	55	768	927	207	747	1359	413	961	550	1308	525	1216	1192	575	1030	1187	433	229	997	263	1416	1107	787	1220	889	496	661	558	1086	1450	251	791	371	111	599	155	646	384	552	99	174	1490	175	624	30	1163	1241	1233	639	773	81	460	1460	44	666	975	818	1492	1131	726	875	668	237	1081	1351	862	15	165	900	48	1129	1437	1012	1108	490	137	1269	228	1339	429	1314	480	215	31	320	814	1099	1124	405	257	903	23	835	1417	1428	621	1349	641	125	1485	576	35	673	707	760	283	1181	1443	1347	1100	914	32	284	1161	725	1288	562	912	786	1135	1394	649	752	923	1375	824	354	972	341	611	842	724	47	908	271	1421	600	1439	790	717	1396	1051	867	249	759	995	1169	605	595	937	1188	382	188	478	920	1287	487	517	1138	986	540	467	603	94	518	351	5	1242	1125	357	1033	630	1451	374	1136	1326	18	419	1341	1222	894	953	969	561	680	484	1328	1230	1249	504	1226	548	840	1145	246	316	1076	424	822	637	964	56	90	522	534	376	206	698	358	627	1440	1206	184	1203	788	1182	689	497	1175	715	577	1478	70	389	180	399	892	110	784	304	1499	740	545	1376	1087	826	813	287	345	144	679	744	594	816	1472	1378	803	130	1079	832	638	262	1228	530	400	473	1074	783	317	764	392	555	393	1427	91	452	728	722	406	554	516	1496	1117	1179	1247	884	1454	1229	177	569	1254	684	777	855	609	1195	1325	193	1419	982	1133	539	109	1389	134	295	652	468	846	296	437	731	1149	432	412	703	258	692	860	757	190	321	1264	854	850	876	1193	1231	686	751	696	395	1132	1200	369	143	950	117	407	349	1430	43	139	828	298	163	742	659	1398	980	1167	493	221	978	1090	1212	201	1128	1317	431	538	1207	1345	819	851	8	1413	1348	1411	584	512	182	663	587	1402	574	1064	1165	311	678	1464	216	834	71	1234	872	566	286	87	288	966	625	1180	551	1029	1425	1312	489	1113	873	51	1002	1	238	158	106	74	941	1096	359	1105	1094	1294	800	464	1386	990	596	1300	168	360	265	940	444	739	37	108	289	332	1120	590	827	1183	121	1023	853	988	856	342	989	885	310	664	798	41	521	1286	107	1015	1007	880	1255
1050	1432	123	157	1164	892	195	1249	760	1384	59	169	316	1221	44	108	534	1425	508	979	231	150	1071	497	1423	12	1176	678	1045	551	761	371	685	914	587	772	1020	526	110	848	278	1380	1376	1042	946	1224	882	330	1124	1457	1190	715	890	1086	1396	1067	1065	625	1460	1035	591	766	1092	732	1401	723	701	799	295	659	706	822	273	709	1030	67	14	535	412	1326	162	639	204	78	855	567	1313	460	595	173	144	739	34	1061	1003	1357	1306	1141	1391	883	976	138	1019	261	670	1274	1010	1488	613	566	309	100	1456	8	533	456	1342	36	911	387	1318	1491	1298	73	620	1325	245	1377	811	827	1395	1346	1454	68	584	444	1102	1106	146	401	372	703	263	689	185	76	96	1043	427	404	821	1337	474	101	582	992	720	1036	1485	1197	45	517	31	475	570	1015	1179	1463	1319	577	1191	516	509	307	1498	400	1110	127	522	137	753	677	554	1490	802	1477	219	564	489	565	445	461	983	1264	755	1215	1014	494	560	1039	493	1348	459	648	513	843	1097	664	487	421	294	705	1262	1032	724	1026	1257	257	563	222	599	981	1467	27	320	79	941	194	949	1278	1483	935	188	198	23	28	1236	181	1493	598	656	798	993	1300	1354	1428	638	1051	952	341	1334	164	228	1199	1433	89	1240	133	329	849	259	1210	111	211	448	977	631	1436	468	816	1038	18	70	1117	370	916	1184	441	929	687	777	1294	836	962	500	614	132	1361	886	1307	1069	314	1268	925	1198	166	667	478	757	896	453	291	1336	1087	698	745	833	119	350	24	673	1002	696	284	25	1211	945	1093	1185	1081	862	796	736	296	241	1108	1121	426	583	1033	1057	1044	95	674	1084	243	1287	191	1284	1046	869	192	249	1144	1476	496	915	1301	846	961	839	1349	196	262	1358	171	844	471	586	1387	1351	416	1013	216	220	1444	1138	969	1410	1392	482	479	1156	1022	214	504	1478	641	207	16	1212	939	1323	238	297	913	172	1160	121	552	268	1031	1427	240	1229	367	743	87	103	1166	573	805	1049	1150	235	762	997	332	1135	1462	134	1320	1329	114	405	523	655	527	1447	1359	301	503	650	923	1255	788	1448	681	17	722	52	750	1213	1362	1288	229	345	452	431	1080	630	800	537	98	845	601	1400	317	1333	1182	842	801	253	575	1068	55	451	62	1018	1105	450	901	1317	313	514	1414	742	1295	748	1098	1417	331	1305	93	1070	1492	1165	1285	1426	840	298	360	116	1464	1343	308	247	907	470	686	810	1434	851	225	1001	988	414	58	1266	770	950
1051	1464	239	1153	674	993	984	766	55	1091	959	669	1319	769	1474	856	391	128	1032	1120	1052	604	1376	791	691	1066	733	419	57	116	954	1041	486	804	589	979	574	336	1025	164	748	1273	1403	446	1478	1029	111	102	1250	758	1491	320	1334	356	1391	484	292	1380	242	224	166	341	382	33	31	1086	1435	904	526	1298	1193	738	1001	1216	1126	726	773	188	763	171	903	736	95	41	263	1374	314	531	581	243	434	483	1278	887	1408	1038	1413	476	11	437	208	115	877	1107	1084	794	1132	725	511	729	294	911	48	1248	313	666	1185	1062	140	358	514	283	580	829	167	121	338	137	1369	472	1210	1184	995	0	707	324	1050	202	530	708	1276	1330	151	1128	117	981	170	873	977	1301	1094	675	373	1072	189	876	676	150	658	1188	1290	1140	928	179	893	991	616	335	1358	1493	126	300	1117	1342	1437	146	1243	657	1166	557	1054	1155	410	542	689	880	1304	1357	533	1258	83	1468	478	1447	1419	1003	668	394	99	681	1011	886	1293	870	672	160	70	407	1130	660	53	745	299	1280	307	1239	143	623	1053	468	567	846	1284	1368	1316	555	1480	174	1189	205	1314	464	96	1442	884	184	133	1028	1172	767	899	1406	834	753	441	176	129	1162	937	1143	228	717	1112	44	1489	1477	1082	333	81	1430	1228	990	1487	799	610	1309	367	369	905	398	1208	1259	177	1260	590	723	820	1494	881	759	783	1498	406	532	1049	304	73	253	519	1296	1168	1124	1294	1441	561	971	949	1311	1313	976	906	58	718	540	158	1169	563	782	1320	734	477	50	524	305	415	809	1349	622	191	973	1192	980	1458	1272	1141	46	449	334	2	1224	742	962	1265	4	701	408	746	3	1058	1466	1212	692	1339	489	409	474	778	439	278	1222	985	392	1352	1204	1379	448	1123	1387	301	671	71	964	1457	1098	1110	1115	56	318	211	628	387	311	1121	455	244	955	397	178	882	276	693	92	1231	187	762	1432	1218	612	1175	1346	560	635	536	811	916	772	258	316	1227	425	401	161	816	682	926	1400	1275	308	377	1078	460	473	1122	500	1410	366	611	796	662	730	752	1440	847	706	1008	765	585	1281	1310	901	1102	1109	1345	715	594	135	988	943	1009	933	210	412	714	14	1366	159	843	378	813	196	372	1005	282	1173	365	384	383	642	643	501	1424	1048	247	929	712	1448	1144	1365	331	1090	1253	24	986	1383	1195	518	721	756	250	198	768	591	226	576	703	436	1235	1439	927	515	686	35	896	832	197	281	16	1384	47	60	340
1052	636	1067	723	130	618	1369	833	301	1041	497	2	465	1280	1201	1363	1464	6	523	109	348	1184	1125	609	1408	38	701	596	1158	515	827	563	291	1086	489	967	1400	674	368	249	233	672	1169	358	415	195	239	1163	52	1384	1082	1075	720	227	656	1407	247	836	1186	265	982	616	903	632	1064	705	351	428	1149	189	887	1000	391	1450	214	1029	106	85	492	395	58	843	273	68	30	284	487	516	734	666	1121	486	901	1268	1411	1360	912	713	525	1332	562	1395	588	527	803	452	984	443	1009	1088	256	493	1475	1311	152	220	526	617	857	242	1205	581	583	512	896	125	778	681	845	934	1130	1138	736	1228	432	357	922	1160	1005	86	592	1467	48	1039	956	88	702	59	650	1372	944	545	304	1347	521	1320	122	727	745	768	679	1178	1156	757	1283	126	794	1432	1468	427	365	1300	337	878	663	1204	375	102	1357	997	758	522	840	620	978	900	888	812	248	735	1452	1211	255	1061	444	1391	1304	218	1368	1251	1362	533	1112	1267	3	114	1030	129	120	1340	895	1273	781	498	1265	105	298	244	1216	1080	1404	823	513	1252	437	682	225	260	557	76	576	1331	270	387	434	854	586	1068	180	802	297	1390	985	436	347	877	206	518	461	60	1049	13	87	136	842	1373	388	64	417	312	191	664	928	406	540	1398	1072	15	569	708	184	1351	1004	142	250	651	143	940	1148	1489	553	1392	288	63	779	914	813	1014	131	376	744	83	1213	151	579	1217	1076	75	1011	1338	192	1342	1486	543	1196	231	752	552	875	531	809	1013	1315	1258	805	1024	503	1007	670	104	1135	1111	1016	1073	172	100	294	554	603	95	188	1056	1047	1337	374	107	335	1307	403	1377	164	1055	1479	232	1122	1255	1352	1387	1491	986	112	418	710	1356	173	811	932	655	590	10	474	1077	90	1244	39	828	440	817	133	1329	1293	1274	309	1299	1242	995	637	205	306	1092	1461	1428	1350	1420	981	999	783	935	1060	377	1010	98	725	826	693	791	634	635	822	929	1190	773	964	561	1497	150	558	1269	1167	160	431	473	972	501	209	138	951	441	667	1096	373	908	819	1063	599	624	246	229	79	37	1025	25	1221	175	607	844	210	704	830	565	1142	1094	49	1389	149	367	1426	449	714	344	258	1108	1173	89	729	852	1302	676	980	1062	987	1272	1235	996	784	315	1262	1397	795	305	1485	1457	711	51	633	1236	330	27	1276	182	261	798	302	423	530	215	472	1481	430	1119	1168	584	831	1183	186	1365	741	1100	1065	627	1218
1053	1363	1039	200	1154	658	850	1465	399	1160	256	481	239	1392	1494	845	324	951	412	1172	973	780	296	652	1144	1164	67	758	1268	451	1376	1127	1031	1070	1372	517	458	409	349	626	1330	863	574	1083	1307	384	230	656	284	606	392	88	493	687	426	647	287	1231	789	1457	579	1115	40	429	583	1382	1093	1381	1361	1462	1460	110	1452	490	1224	1216	514	68	1189	533	246	1368	999	719	334	388	1485	377	1034	1184	615	548	695	1069	1322	879	159	62	266	781	700	1109	468	1360	864	1085	348	791	1358	1009	635	369	252	911	756	948	1355	1309	449	1384	17	677	1050	1103	762	497	866	311	1045	637	131	728	102	499	1453	950	618	942	178	368	264	286	176	236	371	299	386	947	829	361	130	597	745	996	379	410	1149	841	689	124	964	234	1440	835	1106	831	1277	263	1200	165	898	934	1394	507	1217	733	907	993	1179	1243	624	225	1343	870	588	4	344	1143	126	1035	378	945	21	1311	1199	567	1232	1082	374	859	990	242	69	596	546	257	94	1398	1191	427	812	815	654	1336	881	353	1222	127	452	1153	955	867	840	1416	978	562	848	27	974	882	819	1411	31	632	484	288	1133	760	166	790	923	1254	143	504	175	1123	837	1135	387	19	985	169	444	527	190	568	900	1326	15	233	1188	437	683	510	261	969	319	991	1443	936	551	708	1090	809	1021	1365	1276	1208	1498	1312	417	24	121	111	749	1114	830	1397	35	549	1290	1414	1325	511	1182	1211	826	485	628	122	1084	495	610	775	771	542	139	204	167	1399	1018	1316	1166	1310	350	440	1099	258	748	441	245	886	729	1006	385	612	944	241	524	1016	240	187	194	853	575	44	813	592	151	206	921	1435	784	1396	51	7	905	946	543	1237	640	564	1375	1463	352	91	933	1292	667	341	764	530	799	518	1124	631	25	150	743	346	196	1260	0	655	823	509	735	1178	1272	1138	706	487	203	57	53	18	776	538	736	795	478	550	1491	862	1333	1301	927	470	75	711	1390	39	1437	904	561	1013	751	1081	913	134	198	48	1408	376	697	254	1068	621	1167	1466	1192	339	188	1132	975	293	1	1289	704	219	757	908	910	802	828	462	1036	1391	594	718	952	276	639	556	1215	958	46	909	1449	817	315	619	1094	643	1369	1331	902	182	303	1366	1249	23	794	113	1337	746	277	539	827	822	1344	475	820	61	935	163	445	1417	331	142	486	1096	466	1105	118	727	56	272	192	742	505	30	1206	890	328	1323	1101	453	306	1017	553
1054	820	235	778	261	1002	376	762	452	163	882	1057	1385	61	816	144	254	479	98	1287	1267	248	1422	696	44	14	1409	567	1033	835	1133	1230	764	786	1457	90	1177	109	1256	928	1243	1265	174	1273	1005	674	881	755	372	1142	684	59	1036	79	1094	3	1170	28	1320	66	418	1284	329	1039	1226	298	880	430	1062	584	979	1046	790	289	714	785	844	161	1488	832	1382	77	305	51	533	1272	427	1452	685	391	492	1099	1078	927	829	873	91	320	943	201	143	1442	1174	1472	604	385	848	1209	499	1334	183	1063	1219	1477	952	1208	1010	1393	1075	884	866	938	690	319	902	45	1388	398	226	435	606	531	270	822	973	1466	210	539	1121	565	763	1097	1308	1171	1367	117	43	704	551	429	301	1145	800	632	668	1446	247	906	871	1040	1300	146	1168	869	682	39	568	318	1344	1347	121	1257	500	737	172	1149	1313	1418	658	651	541	969	138	603	665	73	883	1498	192	1358	1214	518	273	1044	374	402	1091	420	198	613	688	361	30	135	1390	680	255	233	415	125	1435	1001	1291	128	1111	15	1487	1337	1107	1428	662	71	1371	898	92	631	114	1266	477	566	921	744	284	1322	33	195	653	802	1143	1231	203	793	1150	252	282	340	1058	994	766	837	1104	1054	162	569	865	1227	870	930	69	750	1464	356	197	1343	1413	364	1294	1175	1079	876	496	64	1163	1017	50	343	1481	754	158	403	379	1431	1188	1021	388	76	919	369	1144	1336	1262	817	1047	400	1218	734	1306	405	1124	107	698	582	1332	442	220	378	1279	1319	723	89	842	1181	160	1408	451	214	795	929	1019	1242	705	1126	1066	1407	1370	390	1274	1134	717	824	186	1069	570	74	505	1426	712	1250	242	1132	896	194	353	544	54	946	1289	1363	1377	971	1281	1460	478	53	1125	1072	648	422	494	187	1128	486	297	561	1006	957	85	922	1130	46	457	292	476	246	13	686	549	761	1453	678	171	153	346	1369	751	671	538	1030	421	557	100	360	362	271	1155	910	345	1154	1295	1492	1113	1451	1106	656	947	1093	697	792	735	564	526	2	553	491	1083	359	583	660	408	1151	1117	995	111	1328	771	431	1414	314	303	991	595	1338	984	93	825	693	1475	1213	955	1321	1146	912	977	1340	981	862	358	709	853	1311	409	519	588	1165	231	903	1016	70	1	1207	413	1421	970	920	22	849	1061	95	590	846	1476	1119	1184	1185	726	1138	287	602	949	514	944	168	839	626	731	1238	587	1220	1031	915	1074	611	1400	313	1152	47	809	827	355	507	386
1055	1359	457	1037	785	802	337	30	1048	25	184	1463	88	521	262	464	1181	1091	920	197	515	898	1059	102	764	1130	120	774	883	1178	1477	265	1213	577	500	1279	612	1237	1344	256	31	404	725	717	1293	1428	654	344	290	1176	1123	161	210	191	1078	692	82	1322	1182	607	859	5	1300	491	298	1000	382	1072	748	522	1315	938	1356	918	1133	204	1306	1174	1252	38	1488	1313	1403	212	931	1109	397	1386	712	926	198	142	85	907	26	1345	520	1389	1166	20	377	1173	1318	619	292	1070	1217	688	74	789	1330	937	29	851	341	994	1051	358	760	62	870	236	98	998	436	1150	316	1088	810	1129	696	793	864	494	807	1258	782	484	906	686	488	621	1148	359	339	1012	1436	386	1015	1365	335	108	945	750	43	1022	77	1291	778	18	1443	192	903	1208	264	925	349	588	1080	48	597	959	1342	824	1168	1094	1216	877	821	1229	1499	755	1489	697	69	232	180	1456	1192	1250	1338	762	867	425	652	530	167	541	1060	849	1336	940	531	331	943	625	738	182	34	761	1104	1105	241	66	1350	137	1239	91	988	1481	308	670	856	948	408	919	193	853	838	1122	702	159	1452	447	538	1013	2	253	977	318	117	1321	1353	411	735	478	94	1244	1455	922	371	585	982	140	54	268	1218	157	434	1280	718	865	1077	507	272	1006	266	41	1065	769	1221	1099	565	1235	390	441	1448	1399	1461	1040	1128	1031	954	0	701	1172	151	455	970	1458	956	662	223	1162	320	249	1214	740	462	1183	889	550	64	360	1352	36	946	732	908	897	267	742	1416	668	50	418	1471	855	1423	1110	215	1038	909	825	861	412	240	1134	1495	1234	330	949	591	680	1497	150	1478	563	844	56	105	1220	913	933	704	372	225	86	1494	911	604	598	1328	881	1376	1219	499	238	367	1294	277	667	677	352	392	1090	1073	747	480	796	529	863	1404	1190	133	103	556	826	524	1429	868	1053	445	345	1278	993	123	1285	399	35	934	288	196	1437	314	1380	786	1333	124	527	304	1475	1261	609	1396	1199	1377	627	539	1431	1360	369	96	795	664	1004	509	416	589	784	678	183	519	1486	1149	1378	430	401	1204	175	728	502	8	763	1222	991	555	147	24	968	1075	599	638	703	503	194	829	1296	720	242	177	731	307	976	1131	1044	188	395	1175	734	1460	649	149	1493	125	1498	845	833	1032	296	1303	1329	128	759	866	1246	374	1127	560	233	172	247	839	19	489	594	635	875	985	1142	350	771	973	474	1272	214	637	1259	131	1305	429
1056	119	1287	942	533	1430	723	930	1187	1094	90	104	729	1492	552	435	162	110	313	1039	257	1003	1335	464	827	78	277	1272	356	472	117	620	352	637	1312	366	259	603	976	395	710	407	1361	550	121	842	152	1305	691	785	147	167	777	881	1406	542	1087	1155	1202	815	949	158	183	99	252	944	1301	1144	1288	1363	3	694	335	379	422	111	835	874	510	58	690	1012	1215	405	630	1148	613	901	728	770	391	1489	248	1304	161	1482	1122	86	818	632	140	1108	1481	36	964	1252	498	586	679	1042	667	52	668	625	648	282	1498	181	1007	375	420	1244	591	168	816	662	983	1479	915	659	409	537	730	1420	712	353	763	965	1258	216	308	912	596	1128	870	1177	1251	1052	779	1211	832	1243	415	489	258	512	1385	1099	1135	830	386	1402	260	417	525	1026	608	1139	1173	1315	715	319	1119	1226	312	509	1186	1451	129	1207	1230	122	235	166	1132	1460	689	686	742	1145	63	351	396	840	664	698	423	14	1019	626	995	1130	2	1350	540	1462	1075	844	635	1029	1193	105	766	1060	970	135	628	1267	959	682	1296	775	198	202	917	1465	771	369	324	301	72	1467	553	1403	1380	1428	692	980	636	1235	640	394	328	507	159	28	894	1224	1072	581	794	278	311	467	650	317	946	452	735	1162	310	902	523	107	1131	180	1125	154	1414	428	128	724	1098	199	504	859	1389	441	654	618	849	666	1418	674	1021	431	1031	1447	1176	355	88	947	1421	1324	839	578	7	876	955	1310	957	571	101	979	991	336	1253	1326	1435	182	399	172	1300	378	737	1373	1208	1309	145	449	652	1470	1086	1382	1323	920	560	1375	701	1147	205	84	450	40	413	478	1255	1408	134	92	1115	1444	928	764	1004	814	675	969	1340	748	684	190	998	457	1394	1190	1441	33	856	1218	747	402	326	1364	732	332	931	656	1378	855	1172	776	565	305	1423	853	1487	230	1455	825	242	1334	1427	237	867	1355	516	568	834	670	743	961	1497	752	939	447	1293	927	424	295	49	932	1454	908	713	1295	433	1121	322	44	938	649	1118	1332	1038	1037	837	149	1192	1275	883	116	120	10	707	809	79	1448	634	288	267	538	1412	327	612	1313	233	293	32	416	403	833	788	1103	325	1397	1478	1352	276	41	822	807	828	731	988	780	582	1372	13	103	1059	1076	150	1419	984	451	1387	462	517	221	329	157	703	663	520	1066	647	224	306	1432	1434	1374	286	1236	1351	1325	658	1234	412	1011	208	1056	65	1081	1006	651	997	683	404	1064	69
1057	1462	169	1407	581	890	631	356	1238	1448	1412	847	1014	114	1046	914	1411	916	687	341	683	63	104	739	196	835	415	829	1017	466	158	1397	1192	212	280	1011	742	1343	118	982	1092	971	247	1472	265	331	629	601	1101	100	199	624	1254	321	912	1324	1363	707	752	364	346	1231	863	819	439	145	861	1209	1168	332	60	383	1465	108	219	467	955	1377	428	1025	794	288	767	1490	1455	493	770	612	682	905	792	458	1206	513	825	539	367	461	132	1024	365	186	1171	21	1492	579	1240	1052	184	1229	191	39	1114	1139	1261	1078	208	348	175	65	909	99	1389	1155	373	1009	1391	645	760	542	500	490	674	293	507	369	49	1027	489	393	287	1265	1374	976	1348	1292	1272	250	1493	1318	1258	889	691	155	1375	620	1390	152	1176	1421	1069	1068	257	772	810	918	996	1032	10	1367	1330	499	1376	396	116	34	1305	1047	565	354	274	740	16	527	292	476	74	270	817	761	1214	843	1368	800	1146	544	134	47	1208	749	1152	1319	879	634	59	448	110	724	1064	1443	785	149	1281	698	1207	582	1217	1323	1161	832	1284	11	1335	1269	210	1329	1165	164	1126	120	704	1251	1431	696	854	1219	1256	941	586	874	790	227	715	286	530	1019	405	1015	514	904	1414	692	915	926	130	557	1157	921	138	505	213	148	1166	815	1050	198	403	1110	548	1153	103	408	751	622	1250	162	969	225	875	1486	1302	887	113	1222	1173	587	468	32	240	553	726	35	621	294	1300	811	964	896	718	136	394	1338	1	283	1077	653	509	340	259	541	580	703	1232	1029	1275	803	840	24	573	1182	36	1325	677	327	956	309	1035	532	722	1044	1237	1067	1497	71	469	533	347	297	664	480	1483	593	930	159	144	824	1445	617	603	1427	1463	43	700	798	333	329	697	732	37	3	44	1042	906	474	1158	841	590	953	1210	168	416	853	821	1136	454	628	802	702	26	1489	404	1476	661	852	1175	27	146	244	851	42	675	399	944	192	1131	1403	560	978	1062	1083	79	938	883	29	1230	137	203	1212	443	1128	897	350	1495	663	14	1395	304	1452	260	759	517	1200	51	1447	1344	202	566	77	1353	1341	668	483	595	508	588	378	242	1373	485	556	62	86	686	1124	1221	446	922	459	980	1360	516	1081	1005	1433	744	1484	426	440	633	1023	1245	462	736	1304	390	277	627	528	757	987	1148	271	1481	48	1426	453	127	94	352	1246	575	1191	477	97	1040	1291	1079	1030	330	1098	1154	504	521	96	671	688	747	417	1402	734	679
1058	1207	1476	680	641	1105	826	513	707	843	292	1348	666	9	652	506	1160	1082	1231	299	114	7	801	189	171	1499	1457	40	540	312	947	796	692	483	753	416	1477	778	1061	726	584	1034	1129	116	749	215	199	364	101	418	1111	1065	1304	782	536	1287	1469	1001	1030	665	384	1428	845	579	645	302	1088	1182	930	1277	729	1076	1139	1178	657	1312	687	469	1496	15	185	285	480	229	841	696	575	462	1455	1332	1012	293	906	275	914	1435	1368	1220	897	1158	154	671	212	261	352	1026	857	317	554	182	693	53	73	124	787	18	1416	1113	1393	303	1185	658	196	667	763	808	272	1181	710	594	337	1264	1138	463	859	1144	1453	570	918	1352	1278	611	1321	955	802	922	1230	600	256	1425	13	344	366	569	1478	636	887	522	307	948	1099	1202	939	1260	246	998	686	487	660	332	1255	730	22	803	1389	1259	1052	1063	1124	1261	1382	139	51	821	879	1073	330	736	815	319	817	49	1423	1234	213	800	891	547	1376	797	583	93	36	526	1157	428	204	1456	1159	89	214	1003	1189	567	184	472	1274	316	1360	601	703	1067	1370	786	505	1459	1379	233	177	1285	222	816	1241	1184	496	1090	78	478	1420	688	385	1485	479	820	992	252	649	1188	1273	561	670	179	1243	321	494	548	1227	945	167	1205	485	437	1484	580	29	944	847	409	1040	186	1035	772	1467	1431	1405	1367	1403	659	994	482	568	1308	1247	978	1043	902	1250	209	378	1142	380	973	1006	1391	1410	1056	105	468	493	830	565	1280	739	1117	531	235	1328	1421	336	413	1330	1135	1208	712	694	537	1418	771	1156	889	518	88	399	1224	980	359	421	734	608	1356	1192	323	870	1297	8	533	1374	257	1015	516	241	62	63	515	45	868	1338	790	329	1092	125	144	865	121	881	430	595	943	1044	258	458	1023	1432	1436	120	381	113	374	1155	1080	1022	854	725	172	345	369	168	1095	377	64	424	1372	946	1402	681	1323	621	1291	461	1016	538	1270	301	785	1387	61	754	1146	243	441	431	334	262	58	622	454	706	1395	313	1199	590	1283	368	300	557	86	1025	365	1074	848	26	880	1309	610	1077	818	1058	1388	678	1121	306	382	1310	869	1342	1415	1201	501	304	1289	1497	683	1164	1141	577	69	1238	96	504	896	118	825	519	624	1079	982	484	1115	122	764	158	661	146	1364	805	1045	532	625	1335	109	159	1019	1239	1438	1426	169	923	776	550	691	278	442	1373	68	757	1417	193	909	1246	612	396	811	1483	919	92	788	150	860	1398	852	1108
1059	1370	611	906	1200	184	435	856	64	248	1331	872	613	497	1030	976	1020	362	255	1416	1014	1247	24	25	271	1183	28	1428	520	657	764	946	1184	835	388	851	889	971	482	110	756	273	1002	704	635	537	170	897	1094	703	1424	893	1101	1072	1369	472	978	334	358	1066	862	557	1117	1336	1142	881	957	1350	1419	39	572	1489	1442	807	1302	609	941	1051	895	360	892	814	1490	974	631	874	281	1089	457	451	196	607	1137	1293	621	723	682	848	1261	1023	1478	706	106	1436	1126	71	1141	576	0	883	1270	252	228	447	598	72	379	1422	830	62	615	1439	342	1119	588	1175	1116	237	1480	395	959	968	612	815	68	476	1064	766	1167	225	387	762	915	386	1282	1214	340	1283	1441	1356	1413	998	803	1182	297	385	1152	1474	653	1412	1397	928	1432	222	508	1082	496	1076	712	547	1271	239	711	1456	486	650	1218	977	88	1091	1148	511	217	18	431	871	1000	778	95	1401	97	875	127	311	21	1007	93	813	1332	688	26	1143	436	1363	329	320	510	330	1295	1185	1019	811	948	402	870	1187	1034	1053	393	14	629	398	140	107	132	298	853	1260	559	129	213	5	331	201	930	822	810	1127	953	438	118	1133	1317	565	113	819	422	46	241	133	1071	832	135	1098	419	1465	1306	768	177	790	539	185	1327	1395	1080	1253	1348	1207	1339	1324	808	180	763	1494	827	877	245	150	847	625	1024	600	1221	284	942	1443	426	1376	125	685	291	1149	834	1344	1139	205	695	187	424	956	428	1484	937	857	921	204	958	578	208	1404	87	774	913	910	1124	1228	198	324	686	484	648	156	1086	1300	593	487	327	1160	519	727	639	1015	1061	16	63	1427	1388	722	59	597	724	1197	759	155	884	1498	12	833	745	1231	618	1140	380	102	517	553	734	399	1323	1341	880	86	1347	960	147	1319	130	1102	744	501	820	920	220	1292	989	702	949	1495	845	1460	364	1048	502	1269	554	351	504	142	707	272	1243	546	558	194	605	1172	1470	115	443	914	683	1497	981	58	1383	691	335	1011	806	1161	1062	512	772	49	620	586	131	699	430	1213	99	1100	315	1	972	1411	1304	275	383	543	1405	179	192	986	1268	323	1386	595	603	824	1329	374	1368	947	370	124	787	1145	1485	1380	1033	365	19	988	270	1216	306	356	849	191	529	1043	671	1377	128	176	1085	100	668	589	267	693	1044	495	1234	397	162	1284	458	1310	907	1190	655	1258	1013	1483	656	538	549	818	1349	1037	898	307	574	1202	746	1355	698	1026	1059
